Entity,Year,Polity IV Index
South Africa,1969,4
South Africa,1970,4
South Africa,1971,4
South Africa,1972,4
South Africa,1973,4
South Africa,1974,4
South Africa,1975,4
South Africa,1976,4
South Africa,1977,4
South Africa,1978,4
South Africa,1979,4
South Africa,1980,4
South Africa,1981,4
South Africa,1982,4
South Africa,1983,4
South Africa,1984,4
South Africa,1985,4
South Africa,1986,4
South Africa,1987,4
South Africa,1988,4
South Africa,1989,4
South Africa,1990,5
South Africa,1991,5
South Africa,1992,6
South Africa,1993,8
South Africa,1994,9
South Africa,1995,9
South Africa,1996,9
South Africa,1997,9
South Africa,1998,9
South Africa,1999,9
South Africa,2000,9
South Africa,2001,9
South Africa,2002,9
South Africa,2003,9
South Africa,2004,9
South Africa,2005,9
South Africa,2006,9
South Africa,2007,9
South Africa,2008,9
South Africa,2009,9
South Africa,2010,9
South Africa,2011,9
South Korea,1948,-3
South Korea,1949,-3
South Korea,1950,-3
South Korea,1951,-3
South Korea,1952,-4
South Korea,1953,-4
South Korea,1954,-4
South Korea,1955,-4
South Korea,1956,-4
South Korea,1957,-4
South Korea,1958,-4
South Korea,1959,-4
South Korea,1960,8
South Korea,1961,-7
South Korea,1962,-7
South Korea,1963,3
South Korea,1964,3
South Korea,1965,3
South Korea,1966,3
South Korea,1967,3
South Korea,1968,3
South Korea,1969,3
South Korea,1970,3
South Korea,1971,3
South Korea,1972,-9
South Korea,1973,-8
South Korea,1974,-8
South Korea,1975,-8
South Korea,1976,-8
South Korea,1977,-8
South Korea,1978,-8
South Korea,1979,-8
South Korea,1980,-8
South Korea,1981,-5
South Korea,1982,-5
South Korea,1983,-5
South Korea,1984,-5
South Korea,1985,-5
South Korea,1986,-5
South Korea,1987,1
South Korea,1988,6
South Korea,1989,6
South Korea,1990,6
South Korea,1991,6
South Korea,1992,6
South Korea,1993,6
South Korea,1994,6
South Korea,1995,6
South Korea,1996,6
South Korea,1997,6
South Korea,1998,8
South Korea,1999,8
South Korea,2000,8
South Korea,2001,8
South Korea,2002,8
South Korea,2003,8
South Korea,2004,8
South Korea,2005,8
South Korea,2006,8
South Korea,2007,8
South Korea,2008,8
South Korea,2009,8
South Korea,2010,8
South Korea,2011,8
Spain,1800,-10
Spain,1801,-10
Spain,1802,-10
Spain,1803,-10
Spain,1804,-10
Spain,1805,-10
Spain,1806,-10
Spain,1807,-10
Spain,1808,-10
Spain,1809,-10
Spain,1810,-10
Spain,1811,-10
Spain,1812,-10
Spain,1813,-10
Spain,1814,-9
Spain,1815,-9
Spain,1816,-9
Spain,1817,-9
Spain,1818,-9
Spain,1819,-9
Spain,1820,-4
Spain,1821,-4
Spain,1822,-4
Spain,1823,-6
Spain,1824,-6
Spain,1825,-6
Spain,1826,-6
Spain,1827,-6
Spain,1828,-6
Spain,1829,-6
Spain,1830,-6
Spain,1831,-6
Spain,1832,-6
Spain,1833,-6
Spain,1834,-6
Spain,1835,-6
Spain,1836,-3
Spain,1837,-1
Spain,1838,-1
Spain,1839,-1
Spain,1840,-1
Spain,1841,-1
Spain,1842,-1
Spain,1843,-1
Spain,1844,-1
Spain,1845,-2
Spain,1846,-2
Spain,1847,-2
Spain,1848,-2
Spain,1849,-2
Spain,1850,-2
Spain,1851,-2
Spain,1852,-5
Spain,1853,-5
Spain,1854,-5
Spain,1855,-5
Spain,1856,-5
Spain,1857,-5
Spain,1858,-5
Spain,1859,-6
Spain,1860,-6
Spain,1861,-6
Spain,1862,-6
Spain,1863,-6
Spain,1864,-6
Spain,1865,-6
Spain,1866,-6
Spain,1867,-6
Spain,1868,-4
Spain,1869,-2
Spain,1870,-1
Spain,1871,1
Spain,1872,1
Spain,1873,-5
Spain,1874,-4
Spain,1875,-2
Spain,1876,-1
Spain,1877,-1
Spain,1878,-1
Spain,1879,4
Spain,1880,4
Spain,1881,4
Spain,1882,4
Spain,1883,4
Spain,1884,4
Spain,1885,4
Spain,1886,4
Spain,1887,4
Spain,1888,4
Spain,1889,4
Spain,1890,5
Spain,1891,5
Spain,1892,5
Spain,1893,5
Spain,1894,5
Spain,1895,4
Spain,1896,4
Spain,1897,4
Spain,1898,4
Spain,1899,4
Spain,1900,6
Spain,1901,6
Spain,1902,6
Spain,1903,6
Spain,1904,6
Spain,1905,6
Spain,1906,6
Spain,1907,6
Spain,1908,6
Spain,1909,6
Spain,1910,6
Spain,1911,6
Spain,1912,6
Spain,1913,6
Spain,1914,6
Spain,1915,6
Spain,1916,6
Spain,1917,6
Spain,1918,6
Spain,1919,6
Spain,1920,6
Spain,1921,6
Spain,1922,6
Spain,1923,-7
Spain,1924,-7
Spain,1925,-6
Spain,1926,-6
Spain,1927,-6
Spain,1928,-6
Spain,1929,-6
Spain,1930,1
Spain,1931,7
Spain,1932,7
Spain,1933,7
Spain,1934,7
Spain,1935,7
Spain,1936,7
Spain,1937,7
Spain,1938,7
Spain,1939,-7
Spain,1940,-7
Spain,1941,-7
Spain,1942,-7
Spain,1943,-7
Spain,1944,-7
Spain,1945,-7
Spain,1946,-7
Spain,1947,-7
Spain,1948,-7
Spain,1949,-7
Spain,1950,-7
Spain,1951,-7
Spain,1952,-7
Spain,1953,-7
Spain,1954,-7
Spain,1955,-7
Spain,1956,-7
Spain,1957,-7
Spain,1958,-7
Spain,1959,-7
Spain,1960,-7
Spain,1961,-7
Spain,1962,-7
Spain,1963,-7
Spain,1964,-7
Spain,1965,-7
Spain,1966,-7
Spain,1967,-7
Spain,1968,-7
Spain,1969,-7
Spain,1970,-7
Spain,1971,-7
Spain,1972,-7
Spain,1973,-7
Spain,1974,-7
Spain,1975,-3
Spain,1976,1
Spain,1977,5
Spain,1978,9
Spain,1979,9
Spain,1980,9
Spain,1981,9
Spain,1982,10
Spain,1983,10
Spain,1984,10
Spain,1985,10
Spain,1986,10
Spain,1987,10
Spain,1988,10
Spain,1989,10
Spain,1990,10
Spain,1991,10
Spain,1992,10
Spain,1993,10
Spain,1994,10
Spain,1995,10
Spain,1996,10
Spain,1997,10
Spain,1998,10
Spain,1999,10
Spain,2000,10
Spain,2001,10
Spain,2002,10
Spain,2003,10
Spain,2004,10
Spain,2005,10
Spain,2006,10
Spain,2007,10
Spain,2008,10
Spain,2009,10
Spain,2010,10
Spain,2011,10
Sri Lanka,1948,7
Sri Lanka,1949,7
Sri Lanka,1950,7
Sri Lanka,1951,7
Sri Lanka,1952,7
Sri Lanka,1953,7
Sri Lanka,1954,7
Sri Lanka,1955,7
Sri Lanka,1956,7
Sri Lanka,1957,7
Sri Lanka,1958,7
Sri Lanka,1959,7
Sri Lanka,1960,7
Sri Lanka,1961,7
Sri Lanka,1962,7
Sri Lanka,1963,7
Sri Lanka,1964,7
Sri Lanka,1965,7
Sri Lanka,1966,7
Sri Lanka,1967,7
Sri Lanka,1968,7
Sri Lanka,1969,7
Sri Lanka,1970,8
Sri Lanka,1971,8
Sri Lanka,1972,8
Sri Lanka,1973,8
Sri Lanka,1974,8
Sri Lanka,1975,8
Sri Lanka,1976,8
Sri Lanka,1977,8
Sri Lanka,1978,6
Sri Lanka,1979,6
Sri Lanka,1980,6
Sri Lanka,1981,6
Sri Lanka,1982,5
Sri Lanka,1983,5
Sri Lanka,1984,5
Sri Lanka,1985,5
Sri Lanka,1986,5
Sri Lanka,1987,5
Sri Lanka,1988,5
Sri Lanka,1989,5
Sri Lanka,1990,5
Sri Lanka,1991,5
Sri Lanka,1992,5
Sri Lanka,1993,5
Sri Lanka,1994,5
Sri Lanka,1995,5
Sri Lanka,1996,5
Sri Lanka,1997,5
Sri Lanka,1998,5
Sri Lanka,1999,5
Sri Lanka,2000,5
Sri Lanka,2001,6
Sri Lanka,2002,6
Sri Lanka,2003,5
Sri Lanka,2004,5
Sri Lanka,2005,5
Sri Lanka,2006,6
Sri Lanka,2007,6
Sri Lanka,2008,6
Sri Lanka,2009,6
Sri Lanka,2010,4
Sri Lanka,2011,4
Sudan,1956,8
Sudan,1957,8
Sudan,1958,-7
Sudan,1959,-7
Sudan,1960,-7
Sudan,1961,-7
Sudan,1962,-7
Sudan,1963,-7
Sudan,1965,7
Sudan,1966,7
Sudan,1967,7
Sudan,1968,7
Sudan,1969,2
Sudan,1970,-2
Sudan,1971,-7
Sudan,1972,-7
Sudan,1973,-7
Sudan,1974,-7
Sudan,1975,-7
Sudan,1976,-7
Sudan,1977,-7
Sudan,1978,-7
Sudan,1979,-7
Sudan,1980,-7
Sudan,1981,-7
Sudan,1982,-7
Sudan,1983,-7
Sudan,1984,-7
Sudan,1986,7
Sudan,1987,7
Sudan,1988,7
Sudan,1989,-7
Sudan,1990,-7
Sudan,1991,-7
Sudan,1992,-7
Sudan,1993,-7
Sudan,1994,-7
Sudan,1995,-7
Sudan,1996,-7
Sudan,1997,-7
Sudan,1998,-7
Sudan,1999,-7
Sudan,2000,-7
Sudan,2001,-7
Sudan,2002,-6
Sudan,2003,-6
Sudan,2004,-6
Sudan,2005,-4
Sudan,2006,-4
Sudan,2007,-4
Sudan,2008,-4
Sudan,2009,-4
Sudan,2010,-2
Sudan,2011,-2
Suriname,1975,5
Suriname,1976,5
Suriname,1977,5
Suriname,1978,5
Suriname,1979,5
Suriname,1980,-1
Suriname,1981,-1
Suriname,1982,-6
Suriname,1983,-6
Suriname,1984,-6
Suriname,1985,-6
Suriname,1986,-6
Suriname,1987,-1
Suriname,1988,-1
Suriname,1989,-1
Suriname,1990,2
Suriname,1991,5
Suriname,1992,5
Suriname,1993,5
Suriname,1994,5
Suriname,1995,5
Suriname,1996,5
Suriname,1997,5
Suriname,1998,5
Suriname,1999,5
Suriname,2000,5
Suriname,2001,5
Suriname,2002,5
Suriname,2003,5
Suriname,2004,5
Suriname,2005,5
Suriname,2006,5
Suriname,2007,5
Suriname,2008,5
Suriname,2009,5
Suriname,2010,5
Suriname,2011,5
Swaziland,1973,-10
Swaziland,1974,-10
Swaziland,1975,-10
Swaziland,1976,-10
Swaziland,1977,-10
Swaziland,1978,-10
Swaziland,1979,-10
Swaziland,1980,-10
Swaziland,1981,-10
Swaziland,1982,-10
Swaziland,1983,-10
Swaziland,1984,-10
Swaziland,1985,-10
Swaziland,1986,-10
Swaziland,1987,-10
Swaziland,1988,-10
Swaziland,1989,-10
Swaziland,1990,-10
Swaziland,1991,-10
Swaziland,1992,-10
Swaziland,1993,-9
Swaziland,1994,-9
Swaziland,1995,-9
Swaziland,1996,-9
Swaziland,1997,-9
Swaziland,1998,-9
Swaziland,1999,-9
Swaziland,2000,-9
Swaziland,2001,-9
Swaziland,2002,-9
Swaziland,2003,-9
Swaziland,2004,-9
Swaziland,2005,-9
Swaziland,2006,-9
Swaziland,2007,-9
Swaziland,2008,-9
Swaziland,2009,-9
Swaziland,2010,-9
Swaziland,2011,-9
Sweden,1800,-10
Sweden,1801,-10
Sweden,1802,-10
Sweden,1803,-10
Sweden,1804,-10
Sweden,1805,-10
Sweden,1806,-10
Sweden,1807,-10
Sweden,1808,-10
Sweden,1809,-9
Sweden,1810,-9
Sweden,1811,-9
Sweden,1812,-8
Sweden,1813,-8
Sweden,1814,-8
Sweden,1815,-8
Sweden,1816,-8
Sweden,1817,-8
Sweden,1818,-8
Sweden,1819,-8
Sweden,1820,-8
Sweden,1821,-8
Sweden,1822,-8
Sweden,1823,-8
Sweden,1824,-8
Sweden,1825,-8
Sweden,1826,-8
Sweden,1827,-8
Sweden,1828,-8
Sweden,1829,-8
Sweden,1830,-8
Sweden,1831,-8
Sweden,1832,-8
Sweden,1833,-8
Sweden,1834,-8
Sweden,1835,-8
Sweden,1836,-8
Sweden,1837,-8
Sweden,1838,-8
Sweden,1839,-8
Sweden,1840,-8
Sweden,1841,-8
Sweden,1842,-7
Sweden,1843,-7
Sweden,1844,-7
Sweden,1845,-7
Sweden,1846,-7
Sweden,1847,-7
Sweden,1848,-7
Sweden,1849,-7
Sweden,1850,-7
Sweden,1851,-7
Sweden,1852,-7
Sweden,1853,-7
Sweden,1854,-7
Sweden,1855,-5
Sweden,1856,-5
Sweden,1857,-5
Sweden,1858,-5
Sweden,1859,-5
Sweden,1860,-5
Sweden,1861,-5
Sweden,1862,-5
Sweden,1863,-5
Sweden,1864,-5
Sweden,1865,-5
Sweden,1866,-5
Sweden,1867,-5
Sweden,1868,-5
Sweden,1869,-5
Sweden,1870,-4
Sweden,1871,-4
Sweden,1872,-4
Sweden,1873,-4
Sweden,1874,-4
Sweden,1875,-4
Sweden,1876,-4
Sweden,1877,-4
Sweden,1878,-4
Sweden,1879,-4
Sweden,1880,-4
Sweden,1881,-4
Sweden,1882,-4
Sweden,1883,-4
Sweden,1884,-4
Sweden,1885,-4
Sweden,1886,-4
Sweden,1887,-4
Sweden,1888,-4
Sweden,1889,-4
Sweden,1890,-4
Sweden,1891,-4
Sweden,1892,-4
Sweden,1893,-4
Sweden,1894,-4
Sweden,1895,-4
Sweden,1896,-4
Sweden,1897,-4
Sweden,1898,-4
Sweden,1899,-4
Sweden,1900,-4
Sweden,1901,-4
Sweden,1902,-4
Sweden,1903,-4
Sweden,1904,-4
Sweden,1905,-4
Sweden,1906,-4
Sweden,1907,-3
Sweden,1908,-2
Sweden,1910,1
Sweden,1911,2
Sweden,1912,4
Sweden,1913,5
Sweden,1914,6
Sweden,1915,8
Sweden,1916,9
Sweden,1917,10
Sweden,1918,10
Sweden,1919,10
Sweden,1920,10
Sweden,1921,10
Sweden,1922,10
Sweden,1923,10
Sweden,1924,10
Sweden,1925,10
Sweden,1926,10
Sweden,1927,10
Sweden,1928,10
Sweden,1929,10
Sweden,1930,10
Sweden,1931,10
Sweden,1932,10
Sweden,1933,10
Sweden,1934,10
Sweden,1935,10
Sweden,1936,10
Sweden,1937,10
Sweden,1938,10
Sweden,1939,10
Sweden,1940,10
Sweden,1941,10
Sweden,1942,10
Sweden,1943,10
Sweden,1944,10
Sweden,1945,10
Sweden,1946,10
Sweden,1947,10
Sweden,1948,10
Sweden,1949,10
Sweden,1950,10
Sweden,1951,10
Sweden,1952,10
Sweden,1953,10
Sweden,1954,10
Sweden,1955,10
Sweden,1956,10
Sweden,1957,10
Sweden,1958,10
Sweden,1959,10
Sweden,1960,10
Sweden,1961,10
Sweden,1962,10
Sweden,1963,10
Sweden,1964,10
Sweden,1965,10
Sweden,1966,10
Sweden,1967,10
Sweden,1968,10
Sweden,1969,10
Sweden,1970,10
Sweden,1971,10
Sweden,1972,10
Sweden,1973,10
Sweden,1974,10
Sweden,1975,10
Sweden,1976,10
Sweden,1977,10
Sweden,1978,10
Sweden,1979,10
Sweden,1980,10
Sweden,1981,10
Sweden,1982,10
Sweden,1983,10
Sweden,1984,10
Sweden,1985,10
Sweden,1986,10
Sweden,1987,10
Sweden,1988,10
Sweden,1989,10
Sweden,1990,10
Sweden,1991,10
Sweden,1992,10
Sweden,1993,10
Sweden,1994,10
Sweden,1995,10
Sweden,1996,10
Sweden,1997,10
Sweden,1998,10
Sweden,1999,10
Sweden,2000,10
Sweden,2001,10
Sweden,2002,10
Sweden,2003,10
Sweden,2004,10
Sweden,2005,10
Sweden,2006,10
Sweden,2007,10
Sweden,2008,10
Sweden,2009,10
Sweden,2010,10
Sweden,2011,10
Switzerland,1848,10
Switzerland,1849,10
Switzerland,1850,10
Switzerland,1851,10
Switzerland,1852,10
Switzerland,1853,10
Switzerland,1854,10
Switzerland,1855,10
Switzerland,1856,10
Switzerland,1857,10
Switzerland,1858,10
Switzerland,1859,10
Switzerland,1860,10
Switzerland,1861,10
Switzerland,1862,10
Switzerland,1863,10
Switzerland,1864,10
Switzerland,1865,10
Switzerland,1866,10
Switzerland,1867,10
Switzerland,1868,10
Switzerland,1869,10
Switzerland,1870,10
Switzerland,1871,10
Switzerland,1872,10
Switzerland,1873,10
Switzerland,1874,10
Switzerland,1875,10
Switzerland,1876,10
Switzerland,1877,10
Switzerland,1878,10
Switzerland,1879,10
Switzerland,1880,10
Switzerland,1881,10
Switzerland,1882,10
Switzerland,1883,10
Switzerland,1884,10
Switzerland,1885,10
Switzerland,1886,10
Switzerland,1887,10
Switzerland,1888,10
Switzerland,1889,10
Switzerland,1890,10
Switzerland,1891,10
Switzerland,1892,10
Switzerland,1893,10
Switzerland,1894,10
Switzerland,1895,10
Switzerland,1896,10
Switzerland,1897,10
Switzerland,1898,10
Switzerland,1899,10
Switzerland,1900,10
Switzerland,1901,10
Switzerland,1902,10
Switzerland,1903,10
Switzerland,1904,10
Switzerland,1905,10
Switzerland,1906,10
Switzerland,1907,10
Switzerland,1908,10
Switzerland,1909,10
Switzerland,1910,10
Switzerland,1911,10
Switzerland,1912,10
Switzerland,1913,10
Switzerland,1914,10
Switzerland,1915,10
Switzerland,1916,10
Switzerland,1917,10
Switzerland,1918,10
Switzerland,1919,10
Switzerland,1920,10
Switzerland,1921,10
Switzerland,1922,10
Switzerland,1923,10
Switzerland,1924,10
Switzerland,1925,10
Switzerland,1926,10
Switzerland,1927,10
Switzerland,1928,10
Switzerland,1929,10
Switzerland,1930,10
Switzerland,1931,10
Switzerland,1932,10
Switzerland,1933,10
Switzerland,1934,10
Switzerland,1935,10
Switzerland,1936,10
Switzerland,1937,10
Switzerland,1938,10
Switzerland,1939,10
Switzerland,1940,10
Switzerland,1941,10
Switzerland,1942,10
Switzerland,1943,10
Switzerland,1944,10
Switzerland,1945,10
Switzerland,1946,10
Switzerland,1947,10
Switzerland,1948,10
Switzerland,1949,10
Switzerland,1950,10
Switzerland,1951,10
Switzerland,1952,10
Switzerland,1953,10
Switzerland,1954,10
Switzerland,1955,10
Switzerland,1956,10
Switzerland,1957,10
Switzerland,1958,10
Switzerland,1959,10
Switzerland,1960,10
Switzerland,1961,10
Switzerland,1962,10
Switzerland,1963,10
Switzerland,1964,10
Switzerland,1965,10
Switzerland,1966,10
Switzerland,1967,10
Switzerland,1968,10
Switzerland,1969,10
Switzerland,1970,10
Switzerland,1971,10
Switzerland,1972,10
Switzerland,1973,10
Switzerland,1974,10
Switzerland,1975,10
Switzerland,1976,10
Switzerland,1977,10
Switzerland,1978,10
Switzerland,1979,10
Switzerland,1980,10
Switzerland,1981,10
Switzerland,1982,10
Switzerland,1983,10
Switzerland,1984,10
Switzerland,1985,10
Switzerland,1986,10
Switzerland,1987,10
Switzerland,1988,10
Switzerland,1989,10
Switzerland,1990,10
Switzerland,1991,10
Switzerland,1992,10
Switzerland,1993,10
Switzerland,1994,10
Switzerland,1995,10
Switzerland,1996,10
Switzerland,1997,10
Switzerland,1998,10
Switzerland,1999,10
Switzerland,2000,10
Switzerland,2001,10
Switzerland,2002,10
Switzerland,2003,10
Switzerland,2004,10
Switzerland,2005,10
Switzerland,2006,10
Switzerland,2007,10
Switzerland,2008,10
Switzerland,2009,10
Switzerland,2010,10
Switzerland,2011,10
Syria,1944,5
Syria,1945,5
Syria,1946,5
Syria,1947,5
Syria,1948,5
Syria,1949,-7
Syria,1950,2
Syria,1951,-7
Syria,1952,-7
Syria,1953,-7
Syria,1954,7
Syria,1955,7
Syria,1956,7
Syria,1957,7
Syria,1958,-7
Syria,1959,-7
Syria,1960,-7
Syria,1961,-2
Syria,1962,-2
Syria,1963,-7
Syria,1964,-7
Syria,1965,-7
Syria,1966,-7
Syria,1967,-7
Syria,1968,-7
Syria,1969,-7
Syria,1970,-9
Syria,1971,-9
Syria,1972,-9
Syria,1973,-9
Syria,1974,-9
Syria,1975,-9
Syria,1976,-9
Syria,1977,-9
Syria,1978,-9
Syria,1979,-9
Syria,1980,-9
Syria,1981,-9
Syria,1982,-9
Syria,1983,-9
Syria,1984,-9
Syria,1985,-9
Syria,1986,-9
Syria,1987,-9
Syria,1988,-9
Syria,1989,-9
Syria,1990,-9
Syria,1991,-9
Syria,1992,-9
Syria,1993,-9
Syria,1994,-9
Syria,1995,-9
Syria,1996,-9
Syria,1997,-9
Syria,1998,-9
Syria,1999,-9
Syria,2000,-7
Syria,2001,-7
Syria,2002,-7
Syria,2003,-7
Syria,2004,-7
Syria,2005,-7
Syria,2006,-7
Syria,2007,-7
Syria,2008,-7
Syria,2009,-7
Syria,2010,-7
Syria,2011,-7
Taiwan,1949,-8
Taiwan,1950,-8
Taiwan,1951,-8
Taiwan,1952,-8
Taiwan,1953,-8
Taiwan,1954,-8
Taiwan,1955,-8
Taiwan,1956,-8
Taiwan,1957,-8
Taiwan,1958,-8
Taiwan,1959,-8
Taiwan,1960,-8
Taiwan,1961,-8
Taiwan,1962,-8
Taiwan,1963,-8
Taiwan,1964,-8
Taiwan,1965,-8
Taiwan,1966,-8
Taiwan,1967,-8
Taiwan,1968,-8
Taiwan,1969,-8
Taiwan,1970,-8
Taiwan,1971,-8
Taiwan,1972,-8
Taiwan,1973,-8
Taiwan,1974,-8
Taiwan,1975,-7
Taiwan,1976,-7
Taiwan,1977,-7
Taiwan,1978,-7
Taiwan,1979,-7
Taiwan,1980,-7
Taiwan,1981,-7
Taiwan,1982,-7
Taiwan,1983,-7
Taiwan,1984,-7
Taiwan,1985,-7
Taiwan,1986,-7
Taiwan,1987,-1
Taiwan,1988,-1
Taiwan,1989,-1
Taiwan,1990,-1
Taiwan,1991,-1
Taiwan,1992,7
Taiwan,1993,7
Taiwan,1994,7
Taiwan,1995,7
Taiwan,1996,8
Taiwan,1997,9
Taiwan,1998,9
Taiwan,1999,9
Taiwan,2000,9
Taiwan,2001,9
Taiwan,2002,9
Taiwan,2003,9
Taiwan,2004,10
Taiwan,2005,10
Taiwan,2006,10
Taiwan,2007,10
Taiwan,2008,10
Taiwan,2009,10
Taiwan,2010,10
Taiwan,2011,10
Tajikistan,1923,-7
Tajikistan,1924,-7
Tajikistan,1925,-7
Tajikistan,1926,-7
Tajikistan,1927,-8
Tajikistan,1928,-8
Tajikistan,1929,-8
Tajikistan,1930,-8
Tajikistan,1931,-8
Tajikistan,1932,-8
Tajikistan,1933,-9
Tajikistan,1934,-9
Tajikistan,1935,-9
Tajikistan,1936,-9
Tajikistan,1937,-9
Tajikistan,1938,-9
Tajikistan,1939,-9
Tajikistan,1940,-9
Tajikistan,1941,-9
Tajikistan,1942,-9
Tajikistan,1943,-9
Tajikistan,1944,-9
Tajikistan,1945,-9
Tajikistan,1946,-9
Tajikistan,1947,-9
Tajikistan,1948,-9
Tajikistan,1949,-9
Tajikistan,1950,-9
Tajikistan,1951,-9
Tajikistan,1952,-9
Tajikistan,1953,-7
Tajikistan,1954,-7
Tajikistan,1955,-7
Tajikistan,1956,-7
Tajikistan,1957,-7
Tajikistan,1958,-7
Tajikistan,1959,-7
Tajikistan,1960,-7
Tajikistan,1961,-7
Tajikistan,1962,-7
Tajikistan,1963,-7
Tajikistan,1964,-7
Tajikistan,1965,-7
Tajikistan,1966,-7
Tajikistan,1967,-7
Tajikistan,1968,-7
Tajikistan,1969,-7
Tajikistan,1970,-7
Tajikistan,1971,-7
Tajikistan,1972,-7
Tajikistan,1973,-7
Tajikistan,1974,-7
Tajikistan,1975,-7
Tajikistan,1976,-7
Tajikistan,1977,-7
Tajikistan,1978,-7
Tajikistan,1979,-7
Tajikistan,1980,-7
Tajikistan,1981,-7
Tajikistan,1982,-7
Tajikistan,1983,-7
Tajikistan,1984,-7
Tajikistan,1985,-7
Tajikistan,1986,-7
Tajikistan,1987,-7
Tajikistan,1988,-6
Tajikistan,1989,-4
Tajikistan,1991,-2
Tajikistan,1992,-6
Tajikistan,1993,-6
Tajikistan,1994,-6
Tajikistan,1995,-6
Tajikistan,1996,-6
Tajikistan,1997,-5
Tajikistan,1998,-1
Tajikistan,1999,-1
Tajikistan,2000,-1
Tajikistan,2001,-1
Tajikistan,2002,-1
Tajikistan,2003,-3
Tajikistan,2004,-3
Tajikistan,2005,-3
Tajikistan,2006,-3
Tajikistan,2007,-3
Tajikistan,2008,-3
Tajikistan,2009,-3
Tajikistan,2010,-3
Tajikistan,2011,-3
Tanzania,1961,-6
Tanzania,1962,-6
Tanzania,1963,-6
Tanzania,1964,-6
Tanzania,1965,-6
Tanzania,1966,-6
Tanzania,1967,-6
Tanzania,1968,-6
Tanzania,1969,-6
Tanzania,1970,-6
Tanzania,1971,-6
Tanzania,1972,-6
Tanzania,1973,-6
Tanzania,1974,-6
Tanzania,1975,-6
Tanzania,1976,-6
Tanzania,1977,-6
Tanzania,1978,-6
Tanzania,1979,-6
Tanzania,1980,-6
Tanzania,1981,-6
Tanzania,1982,-6
Tanzania,1983,-6
Tanzania,1984,-6
Tanzania,1985,-6
Tanzania,1986,-6
Tanzania,1987,-6
Tanzania,1988,-6
Tanzania,1989,-6
Tanzania,1990,-6
Tanzania,1991,-6
Tanzania,1992,-5
Tanzania,1993,-5
Tanzania,1994,-5
Tanzania,1995,-1
Tanzania,1996,-1
Tanzania,1997,-1
Tanzania,1998,-1
Tanzania,1999,-1
Tanzania,2000,-1
Tanzania,2001,-1
Tanzania,2002,-1
Tanzania,2003,-1
Tanzania,2004,-1
Tanzania,2005,-1
Tanzania,2006,-1
Tanzania,2007,-1
Tanzania,2008,-1
Tanzania,2009,-1
Tanzania,2010,-1
Tanzania,2011,-1
Thailand,1800,-10
Thailand,1801,-10
Thailand,1802,-10
Thailand,1803,-10
Thailand,1804,-10
Thailand,1805,-10
Thailand,1806,-10
Thailand,1807,-10
Thailand,1808,-10
Thailand,1809,-10
Thailand,1810,-10
Thailand,1811,-10
Thailand,1812,-10
Thailand,1813,-10
Thailand,1814,-10
Thailand,1815,-10
Thailand,1816,-10
Thailand,1817,-10
Thailand,1818,-10
Thailand,1819,-10
Thailand,1820,-10
Thailand,1821,-10
Thailand,1822,-10
Thailand,1823,-10
Thailand,1824,-10
Thailand,1825,-10
Thailand,1826,-10
Thailand,1827,-10
Thailand,1828,-10
Thailand,1829,-10
Thailand,1830,-10
Thailand,1831,-10
Thailand,1832,-10
Thailand,1833,-10
Thailand,1834,-10
Thailand,1835,-10
Thailand,1836,-10
Thailand,1837,-10
Thailand,1838,-10
Thailand,1839,-10
Thailand,1840,-10
Thailand,1841,-10
Thailand,1842,-10
Thailand,1843,-10
Thailand,1844,-10
Thailand,1845,-10
Thailand,1846,-10
Thailand,1847,-10
Thailand,1848,-10
Thailand,1849,-10
Thailand,1850,-10
Thailand,1851,-10
Thailand,1852,-10
Thailand,1853,-10
Thailand,1854,-10
Thailand,1855,-10
Thailand,1856,-10
Thailand,1857,-10
Thailand,1858,-10
Thailand,1859,-10
Thailand,1860,-10
Thailand,1861,-10
Thailand,1862,-10
Thailand,1863,-10
Thailand,1864,-10
Thailand,1865,-10
Thailand,1866,-10
Thailand,1867,-10
Thailand,1868,-10
Thailand,1869,-10
Thailand,1870,-10
Thailand,1871,-10
Thailand,1872,-10
Thailand,1873,-10
Thailand,1874,-10
Thailand,1875,-10
Thailand,1876,-10
Thailand,1877,-10
Thailand,1878,-10
Thailand,1879,-10
Thailand,1880,-10
Thailand,1881,-10
Thailand,1882,-10
Thailand,1883,-10
Thailand,1884,-10
Thailand,1885,-10
Thailand,1886,-10
Thailand,1887,-10
Thailand,1888,-10
Thailand,1889,-10
Thailand,1890,-10
Thailand,1891,-10
Thailand,1892,-10
Thailand,1893,-10
Thailand,1894,-10
Thailand,1895,-10
Thailand,1896,-10
Thailand,1897,-10
Thailand,1898,-10
Thailand,1899,-10
Thailand,1900,-10
Thailand,1901,-10
Thailand,1902,-10
Thailand,1903,-10
Thailand,1904,-10
Thailand,1905,-10
Thailand,1906,-10
Thailand,1907,-10
Thailand,1908,-10
Thailand,1909,-10
Thailand,1910,-10
Thailand,1911,-10
Thailand,1912,-10
Thailand,1913,-10
Thailand,1914,-10
Thailand,1915,-10
Thailand,1916,-10
Thailand,1917,-10
Thailand,1918,-10
Thailand,1919,-10
Thailand,1920,-10
Thailand,1921,-10
Thailand,1922,-10
Thailand,1923,-10
Thailand,1924,-10
Thailand,1925,-10
Thailand,1926,-10
Thailand,1927,-10
