Entity,Year,Life Expectancy (at birth) (World Bank (2015))
Belgium,1998,77.47317073
Belgium,1999,77.6195122
Belgium,2000,77.72195122
Belgium,2001,77.97317073
Belgium,2002,78.07560976
Belgium,2003,78.12926829
Belgium,2004,78.87804878
Belgium,2005,78.9804878
Belgium,2006,79.3804878
Belgium,2007,79.78292683
Belgium,2008,79.6804878
Belgium,2009,79.98292683
Belgium,2010,80.23414634
Belgium,2011,80.58536585
Belgium,2012,80.38536585
Belgium,2013,80.38536585
Belize,1960,59.96136585
Belize,1961,60.51278049
Belize,1962,61.07434146
Belize,1963,61.64604878
Belize,1964,62.22482927
Belize,1965,62.80612195
Belize,1966,63.38534146
Belize,1967,63.95439024
Belize,1968,64.50770732
Belize,1969,65.03919512
Belize,1970,65.54626829
Belize,1971,66.02631707
Belize,1972,66.48090244
Belize,1973,66.91209756
Belize,1974,67.324
Belize,1975,67.7187561
Belize,1976,68.10209756
Belize,1977,68.47814634
Belize,1978,68.84702439
Belize,1979,69.2087561
Belize,1980,69.56636585
Belize,1981,69.9197561
Belize,1982,70.26426829
Belize,1983,70.58926829
Belize,1984,70.88317073
Belize,1985,71.12692683
Belize,1986,71.29853659
Belize,1987,71.38802439
Belize,1988,71.39436585
Belize,1989,71.323
Belize,1990,71.1812439
Belize,1991,70.98195122
Belize,1992,70.75004878
Belize,1993,70.51660976
Belize,1994,70.3047561
Belize,1995,70.14468293
Belize,1996,70.06214634
Belize,1997,70.06192683
Belize,1998,70.14378049
Belize,1999,70.30639024
Belize,2000,70.53904878
Belize,2001,70.82443902
Belize,2002,71.13695122
Belize,2003,71.45339024
Belize,2004,71.7594878
Belize,2005,72.04631707
Belize,2006,72.31236585
Belize,2007,72.56373171
Belize,2008,72.80770732
Belize,2009,73.0432439
Belize,2010,73.2704878
Belize,2011,73.48780488
Belize,2012,73.69914634
Belize,2013,73.90487805
Benin,1960,37.27826829
Benin,1961,37.73119512
Benin,1962,38.18941463
Benin,1963,38.65734146
Benin,1964,39.13685366
Benin,1965,39.63273171
Benin,1966,40.1482439
Benin,1967,40.68082927
Benin,1968,41.22812195
Benin,1969,41.7857561
Benin,1970,42.35
Benin,1971,42.91673171
Benin,1972,43.47980488
Benin,1973,44.0334878
Benin,1974,44.5724878
Benin,1975,45.08690244
Benin,1976,45.56514634
Benin,1977,46.01004878
Benin,1978,46.42792683
Benin,1979,46.82926829
Benin,1980,47.23458537
Benin,1981,47.66892683
Benin,1982,48.15034146
Benin,1983,48.68831707
Benin,1984,49.28278049
Benin,1985,49.93468293
Benin,1986,50.63846341
Benin,1987,51.36902439
Benin,1988,52.09673171
Benin,1989,52.79346341
Benin,1990,53.42
Benin,1991,53.93570732
Benin,1992,54.32702439
Benin,1993,54.59497561
Benin,1994,54.75007317
Benin,1995,54.81595122
Benin,1996,54.83180488
Benin,1997,54.84231707
Benin,1998,54.89014634
Benin,1999,54.99878049
Benin,2000,55.1882439
Benin,2001,55.4664878
Benin,2002,55.81431707
Benin,2003,56.20807317
Benin,2004,56.63317073
Benin,2005,57.06697561
Benin,2006,57.48687805
Benin,2007,57.87387805
Benin,2008,58.216
Benin,2009,58.5067561
Benin,2010,58.74668293
Benin,2011,58.94490244
Benin,2012,59.1194878
Benin,2013,59.28756098
Bermuda,1965,68.89780488
Bermuda,1970,70.29
Bermuda,1980,72.30463415
Bermuda,1991,74.0295122
Bermuda,2000,77.88536585
Bermuda,2001,77.88536585
Bermuda,2002,78.08780488
Bermuda,2003,78.33414634
Bermuda,2004,78.48536585
Bermuda,2005,78.68536585
Bermuda,2006,78.88780488
Bermuda,2007,78.93414634
Bermuda,2008,79.23658537
Bermuda,2009,79.38843902
Bermuda,2010,79.28853659
Bermuda,2011,81.15268293
Bermuda,2012,81.67780488
Bermuda,2013,80.57243902
Bhutan,1960,32.35936585
Bhutan,1961,32.73102439
Bhutan,1962,33.09414634
Bhutan,1963,33.45221951
Bhutan,1964,33.8157561
Bhutan,1965,34.20073171
Bhutan,1966,34.62665854
Bhutan,1967,35.10702439
Bhutan,1968,35.65134146
Bhutan,1969,36.26309756
Bhutan,1970,36.94229268
Bhutan,1971,37.68441463
Bhutan,1972,38.4714878
Bhutan,1973,39.2874878
Bhutan,1974,40.11941463
Bhutan,1975,40.95429268
Bhutan,1976,41.78258537
Bhutan,1977,42.60082927
Bhutan,1978,43.406
Bhutan,1979,44.19363415
Bhutan,1980,44.96170732
Bhutan,1981,45.71073171
Bhutan,1982,46.4472439
Bhutan,1983,47.17721951
Bhutan,1984,47.90665854
Bhutan,1985,48.63907317
Bhutan,1986,49.38143902
Bhutan,1987,50.1337561
Bhutan,1988,50.8984878
Bhutan,1989,51.67568293
Bhutan,1990,52.46431707
Bhutan,1991,53.26241463
Bhutan,1992,54.0644878
Bhutan,1993,54.86556098
Bhutan,1994,55.66360976
Bhutan,1995,56.45465854
Bhutan,1996,57.23770732
Bhutan,1997,58.0127561
Bhutan,1998,58.77929268
Bhutan,1999,59.53780488
Bhutan,2000,60.29080488
Bhutan,2001,61.0447561
Bhutan,2002,61.80019512
Bhutan,2003,62.55412195
Bhutan,2004,63.3005122
Bhutan,2005,64.02641463
Bhutan,2006,64.71831707
Bhutan,2007,65.36573171
Bhutan,2008,65.96268293
Bhutan,2009,66.50768293
Bhutan,2010,67.00468293
Bhutan,2011,67.46073171
Bhutan,2012,67.88926829
Bhutan,2013,68.30231707
Bolivia,1960,42.66812195
Bolivia,1961,42.97687805
Bolivia,1962,43.28914634
Bolivia,1963,43.60341463
Bolivia,1964,43.92117073
Bolivia,1965,44.23641463
Bolivia,1966,44.54312195
Bolivia,1967,44.84078049
Bolivia,1968,45.13641463
Bolivia,1969,45.43956098
Bolivia,1970,45.76626829
Bolivia,1971,46.13563415
Bolivia,1972,46.56017073
Bolivia,1973,47.05041463
Bolivia,1974,47.60787805
Bolivia,1975,48.23297561
Bolivia,1976,48.92019512
Bolivia,1977,49.65292683
Bolivia,1978,50.41363415
Bolivia,1979,51.18980488
Bolivia,1980,51.96843902
Bolivia,1981,52.74312195
Bolivia,1982,53.50836585
Bolivia,1983,54.26021951
Bolivia,1984,54.98965854
Bolivia,1985,55.69212195
Bolivia,1986,56.36504878
Bolivia,1987,57.01036585
Bolivia,1988,57.6295122
Bolivia,1989,58.21943902
Bolivia,1990,58.77858537
Bolivia,1991,59.30241463
Bolivia,1992,59.79297561
Bolivia,1993,60.25178049
Bolivia,1994,60.68290244
Bolivia,1995,61.09087805
Bolivia,1996,61.48029268
Bolivia,1997,61.85721951
Bolivia,1998,62.22621951
Bolivia,1999,62.59182927
Bolivia,2000,62.95460976
Bolivia,2001,63.31553659
Bolivia,2002,63.67160976
Bolivia,2003,64.02026829
Bolivia,2004,64.3635122
Bolivia,2005,64.70078049
Bolivia,2006,65.03309756
Bolivia,2007,65.36190244
Bolivia,2008,65.68570732
Bolivia,2009,66.00546341
Bolivia,2010,66.31970732
Bolivia,2011,66.62692683
Bolivia,2012,66.92663415
Bolivia,2013,67.21736585
Bosnia and Herzegovina,1960,60.27621951
Bosnia and Herzegovina,1961,60.94158537
Bosnia and Herzegovina,1962,61.56797561
Bosnia and Herzegovina,1963,62.16234146
Bosnia and Herzegovina,1964,62.73368293
Bosnia and Herzegovina,1965,63.292
Bosnia and Herzegovina,1966,63.84485366
Bosnia and Herzegovina,1967,64.39729268
Bosnia and Herzegovina,1968,64.94985366
Bosnia and Herzegovina,1969,65.5044878
Bosnia and Herzegovina,1970,66.06163415
Bosnia and Herzegovina,1971,66.62121951
Bosnia and Herzegovina,1972,67.17514634
Bosnia and Herzegovina,1973,67.71339024
Bosnia and Herzegovina,1974,68.22692683
Bosnia and Herzegovina,1975,68.70026829
Bosnia and Herzegovina,1976,69.11690244
Bosnia and Herzegovina,1977,69.47292683
Bosnia and Herzegovina,1978,69.76795122
Bosnia and Herzegovina,1979,70.00758537
Bosnia and Herzegovina,1980,70.23295122
Bosnia and Herzegovina,1981,70.49885366
Bosnia and Herzegovina,1982,70.82329268
Bosnia and Herzegovina,1983,71.18973171
Bosnia and Herzegovina,1984,71.55273171
Bosnia and Herzegovina,1985,71.76053659
Bosnia and Herzegovina,1986,71.62378049
Bosnia and Herzegovina,1987,71.05958537
Bosnia and Herzegovina,1988,70.08173171
Bosnia and Herzegovina,1989,68.792
Bosnia and Herzegovina,1990,67.44639024
Bosnia and Herzegovina,1991,66.37626829
Bosnia and Herzegovina,1992,65.84321951
Bosnia and Herzegovina,1993,65.99378049
Bosnia and Herzegovina,1994,66.83346341
Bosnia and Herzegovina,1995,68.22926829
Bosnia and Herzegovina,1996,69.93512195
Bosnia and Herzegovina,1997,71.62219512
Bosnia and Herzegovina,1998,73.03295122
Bosnia and Herzegovina,1999,74.05956098
Bosnia and Herzegovina,2000,74.66917073
Bosnia and Herzegovina,2001,74.92109756
Bosnia and Herzegovina,2002,74.98714634
Bosnia and Herzegovina,2003,75.0104878
Bosnia and Herzegovina,2004,75.04107317
Bosnia and Herzegovina,2005,75.11239024
Bosnia and Herzegovina,2006,75.23095122
Bosnia and Herzegovina,2007,75.3704878
Bosnia and Herzegovina,2008,75.51097561
Bosnia and Herzegovina,2009,75.65587805
Bosnia and Herzegovina,2010,75.80668293
Bosnia and Herzegovina,2011,75.96241463
Bosnia and Herzegovina,2012,76.12114634
Bosnia and Herzegovina,2013,76.27990244
Botswana,1960,50.5362439
Botswana,1961,50.89314634
Botswana,1962,51.23504878
Botswana,1963,51.56795122
Botswana,1964,51.89880488
Botswana,1965,52.24458537
Botswana,1966,52.62121951
Botswana,1967,53.04170732
Botswana,1968,53.5125122
Botswana,1969,54.03514634
Botswana,1970,54.60912195
Botswana,1971,55.22697561
Botswana,1972,55.8747561
Botswana,1973,56.5325122
Botswana,1974,57.19026829
Botswana,1975,57.83609756
Botswana,1976,58.4625122
Botswana,1977,59.0665122
Botswana,1978,59.64407317
Botswana,1979,60.18968293
Botswana,1980,60.70982927
Botswana,1981,61.2164878
Botswana,1982,61.71160976
Botswana,1983,62.18514634
Botswana,1984,62.61707317
Botswana,1985,62.98526829
Botswana,1986,63.26607317
Botswana,1987,63.43153659
Botswana,1988,63.45121951
Botswana,1989,63.30080488
Botswana,1990,62.9355122
Botswana,1991,62.31814634
Botswana,1992,61.45292683
Botswana,1993,60.36656098
Botswana,1994,59.09370732
Botswana,1995,57.67843902
Botswana,1996,56.17031707
Botswana,1997,54.63512195
Botswana,1998,53.14065854
Botswana,1999,51.7422439
Botswana,2000,50.48963415
Botswana,2001,49.41117073
Botswana,2002,48.49968293
Botswana,2003,47.7454878
Botswana,2004,47.15543902
Botswana,2005,46.72695122
Botswana,2006,46.44797561
Botswana,2007,46.29609756
Botswana,2008,46.25036585
Botswana,2009,46.30026829
Botswana,2010,46.44029268
Botswana,2011,46.66895122
Botswana,2012,46.99070732
Botswana,2013,47.40560976
Brazil,1960,54.69214634
Brazil,1961,55.16963415
Brazil,1962,55.63309756
Brazil,1963,56.08
Brazil,1964,56.51029268
Brazil,1965,56.92387805
Brazil,1966,57.32319512
Brazil,1967,57.7117561
Brazil,1968,58.09460976
Brazil,1969,58.47529268
Brazil,1970,58.85697561
Brazil,1971,59.24436585
Brazil,1972,59.63753659
Brazil,1973,60.0355122
Brazil,1974,60.43819512
Brazil,1975,60.83978049
Brazil,1976,61.23543902
Brazil,1977,61.62039024
Brazil,1978,61.9925122
Brazil,1979,62.35382927
Brazil,1980,62.70604878
Brazil,1981,63.05646341
Brazil,1982,63.4104878
Brazil,1983,63.77392683
Brazil,1984,64.14792683
Brazil,1985,64.53253659
Brazil,1986,64.92614634
Brazil,1987,65.32353659
Brazil,1988,65.72207317
Brazil,1989,66.11921951
Brazil,1990,66.515
Brazil,1991,66.90997561
Brazil,1992,67.30573171
Brazil,1993,67.70080488
Brazil,1994,68.09465854
Brazil,1995,68.48273171
Brazil,1996,68.86195122
Brazil,1997,69.23121951
Brazil,1998,69.58746341
Brazil,1999,69.92968293
Brazil,2000,70.25739024
Brazil,2001,70.56965854
Brazil,2002,70.86956098
Brazil,2003,71.15960976
Brazil,2004,71.44178049
Brazil,2005,71.71853659
Brazil,2006,71.99178049
Brazil,2007,72.26290244
Brazil,2008,72.53387805
Brazil,2009,72.80417073
Brazil,2010,73.07531707
Brazil,2011,73.34736585
Brazil,2012,73.61787805
Brazil,2013,73.88595122
Brunei,1960,62.45756098
Brunei,1961,63.03609756
Brunei,1962,63.594
Brunei,1963,64.1267561
Brunei,1964,64.63390244
Brunei,1965,65.11595122
Brunei,1966,65.57543902
Brunei,1967,66.01739024
Brunei,1968,66.44687805
Brunei,1969,66.86641463
Brunei,1970,67.2764878
Brunei,1971,67.67812195
Brunei,1972,68.07078049
Brunei,1973,68.45243902
Brunei,1974,68.82412195
Brunei,1975,69.18680488
Brunei,1976,69.541
Brunei,1977,69.88570732
Brunei,1978,70.22241463
Brunei,1979,70.55065854
Brunei,1980,70.87190244
Brunei,1981,71.18565854
Brunei,1982,71.49192683
Brunei,1983,71.79121951
Brunei,1984,72.0845122
Brunei,1985,72.37031707
Brunei,1986,72.65112195
Brunei,1987,72.92595122
Brunei,1988,73.19429268
Brunei,1989,73.45814634
Brunei,1990,73.7164878
Brunei,1991,73.96934146
Brunei,1992,74.21668293
Brunei,1993,74.45902439
Brunei,1994,74.69636585
Brunei,1995,74.92970732
Brunei,1996,75.15802439
Brunei,1997,75.38236585
Brunei,1998,75.60221951
Brunei,1999,75.81858537
Brunei,2000,76.03095122
Brunei,2001,76.23880488
Brunei,2002,76.44263415
Brunei,2003,76.6424878
Brunei,2004,76.83931707
Brunei,2005,77.03268293
Brunei,2006,77.22460976
Brunei,2007,77.41609756
Brunei,2008,77.60619512
Brunei,2009,77.79787805
Brunei,2010,77.98865854
Brunei,2011,78.18102439
Brunei,2012,78.37346341
Brunei,2013,78.56643902
Bulgaria,1960,69.24756098
Bulgaria,1961,70.19560976
Bulgaria,1962,69.49195122
Bulgaria,1963,70.30926829
Bulgaria,1964,71.12121951
Bulgaria,1965,71.29390244
Bulgaria,1966,71.22341463
Bulgaria,1967,70.41390244
Bulgaria,1968,71.22512195
Bulgaria,1969,70.43
Bulgaria,1970,71.25634146
Bulgaria,1971,70.87365854
Bulgaria,1972,70.8995122
Bulgaria,1973,71.34219512
Bulgaria,1974,71.20804878
Bulgaria,1975,71.0497561
Bulgaria,1976,71.39487805
Bulgaria,1977,70.81609756
Bulgaria,1978,71.18463415
Bulgaria,1979,71.30829268
Bulgaria,1980,71.15756098
Bulgaria,1981,71.57195122
Bulgaria,1982,71.18609756
Bulgaria,1983,71.38634146
Bulgaria,1984,71.4997561
Bulgaria,1985,71.22804878
Bulgaria,1986,71.73073171
Bulgaria,1987,71.52682927
Bulgaria,1988,71.60439024
Bulgaria,1989,71.72243902
Bulgaria,1990,71.64146341
Bulgaria,1991,71.56097561
Bulgaria,1992,71.49439024
Bulgaria,1993,71.34682927
Bulgaria,1994,71.20878049
Bulgaria,1995,71.05341463
Bulgaria,1996,70.89731707
Bulgaria,1997,70.35121951
Bulgaria,1998,71.06097561
Bulgaria,1999,71.41219512
Bulgaria,2000,71.66341463
Bulgaria,2001,71.76829268
Bulgaria,2002,71.86585366
Bulgaria,2003,72.06585366
Bulgaria,2004,72.56341463
Bulgaria,2005,72.56097561
Bulgaria,2006,72.61219512
Bulgaria,2007,72.66341463
Bulgaria,2008,72.96341463
Bulgaria,2009,73.41219512
Bulgaria,2010,73.51219512
Bulgaria,2011,74.16341463
Bulgaria,2012,74.31463415
Bulgaria,2013,74.46585366
Burkina Faso,1960,34.47790244
Burkina Faso,1961,34.93863415
Burkina Faso,1962,35.40587805
Burkina Faso,1963,35.87965854
Burkina Faso,1964,36.35895122
Burkina Faso,1965,36.8377561
Burkina Faso,1966,37.30904878
Burkina Faso,1967,37.76831707
Burkina Faso,1968,38.21653659
Burkina Faso,1969,38.65773171
Burkina Faso,1970,39.09687805
Burkina Faso,1971,39.5385122
Burkina Faso,1972,39.99517073
Burkina Faso,1973,40.48034146
Burkina Faso,1974,41.00658537
Burkina Faso,1975,41.60639024
Burkina Faso,1976,42.31329268
Burkina Faso,1977,43.1302439
Burkina Faso,1978,44.03978049
Burkina Faso,1979,45.01339024
Burkina Faso,1980,45.99756098
Burkina Faso,1981,46.92831707
Burkina Faso,1982,47.74963415
Burkina Faso,1983,48.422
Burkina Faso,1984,48.92436585
Burkina Faso,1985,49.25121951
Burkina Faso,1986,49.41753659
Burkina Faso,1987,49.47226829
Burkina Faso,1988,49.46290244
Burkina Faso,1989,49.41987805
Burkina Faso,1990,49.36560976
Burkina Faso,1991,49.31646341
Burkina Faso,1992,49.27795122
Burkina Faso,1993,49.25965854
Burkina Faso,1994,49.27770732
Burkina Faso,1995,49.34431707
Burkina Faso,1996,49.46929268
Burkina Faso,1997,49.64782927
Burkina Faso,1998,49.87607317
Burkina Faso,1999,50.15456098
Burkina Faso,2000,50.4827561
Burkina Faso,2001,50.85807317
Burkina Faso,2002,51.2727561
Burkina Faso,2003,51.71756098
Burkina Faso,2004,52.18278049
Burkina Faso,2005,52.65870732
Burkina Faso,2006,53.13968293
Burkina Faso,2007,53.61968293
Burkina Faso,2008,54.09419512
Burkina Faso,2009,54.55768293
Burkina Faso,2010,55.0067561
Burkina Faso,2011,55.4404878
Burkina Faso,2012,55.86202439
Burkina Faso,2013,56.27502439
Burundi,1960,41.23604878
Burundi,1961,41.54546341
Burundi,1962,41.86039024
Burundi,1963,42.17780488
Burundi,1964,42.49221951
Burundi,1965,42.79014634
Burundi,1966,43.05507317
Burundi,1967,43.28002439
Burundi,1968,43.46797561
Burundi,1969,43.62743902
Burundi,1970,43.78192683
Burundi,1971,43.95992683
Burundi,1972,44.18546341
Burundi,1973,44.47197561
Burundi,1974,44.8194878
Burundi,1975,45.22141463
Burundi,1976,45.65973171
Burundi,1977,46.10590244
Burundi,1978,46.53492683
Burundi,1979,46.93134146
Burundi,1980,47.29165854
Burundi,1981,47.62446341
Burundi,1982,47.93480488
Burundi,1983,48.21926829
Burundi,1984,48.45990244
Burundi,1985,48.61378049
Burundi,1986,48.62895122
Burundi,1987,48.48739024
Burundi,1988,48.19658537
Burundi,1989,47.7885122
Burundi,1990,47.32914634
Burundi,1991,46.9014878
Burundi,1992,46.58043902
Burundi,1993,46.41743902
Burundi,1994,46.43092683
Burundi,1995,46.60729268
Burundi,1996,46.9035122
Burundi,1997,47.2505122
Burundi,1998,47.59280488
Burundi,1999,47.91280488
Burundi,2000,48.20802439
Burundi,2001,48.49492683
Burundi,2002,48.80356098
Burundi,2003,49.15695122
Burundi,2004,49.55809756
Burundi,2005,50.007
Burundi,2006,50.49960976
Burundi,2007,51.02146341
Burundi,2008,51.55658537
Burundi,2009,52.09407317
Burundi,2010,52.62402439
Burundi,2011,53.13656098
Burundi,2012,53.6287561
Burundi,2013,54.09719512
Cambodia,1960,41.20129268
Cambodia,1961,41.33387805
Cambodia,1962,41.50207317
Cambodia,1963,41.69734146
Cambodia,1964,41.89207317
Cambodia,1965,42.09556098
Cambodia,1966,42.3265122
Cambodia,1967,42.53329268
Cambodia,1968,42.61887805
Cambodia,1969,42.46285366
Cambodia,1970,41.68039024
Cambodia,1971,39.8172439
Cambodia,1972,36.78270732
Cambodia,1973,32.75717073
Cambodia,1974,28.12282927
Cambodia,1975,23.72797561
Cambodia,1976,20.61487805
Cambodia,1977,19.50492683
Cambodia,1978,20.75046341
Cambodia,1979,24.28978049
Cambodia,1980,29.61353659
Cambodia,1981,35.85634146
Cambodia,1982,41.93231707
Cambodia,1983,46.99368293
Cambodia,1984,50.67680488
Cambodia,1985,52.87914634
Cambodia,1986,53.81734146
Cambodia,1987,54.10068293
Cambodia,1988,54.24092683
Cambodia,1989,54.41917073
Cambodia,1990,54.753
Cambodia,1991,55.26436585
Cambodia,1992,55.85426829
Cambodia,1993,56.45414634
Cambodia,1994,57.08107317
Cambodia,1995,57.75165854
Cambodia,1996,58.47697561
Cambodia,1997,59.25507317
Cambodia,1998,60.08243902
Cambodia,1999,60.95853659
Cambodia,2000,61.88726829
Cambodia,2001,62.87502439
Cambodia,2002,63.90914634
Cambodia,2003,64.96756098
Cambodia,2004,66.02470732
Cambodia,2005,67.04312195
Cambodia,2006,67.98282927
Cambodia,2007,68.82095122
Cambodia,2008,69.54404878
Cambodia,2009,70.14819512
Cambodia,2010,70.64336585
Cambodia,2011,71.05109756
Cambodia,2012,71.40882927
Cambodia,2013,71.74756098
Cameroon,1960,41.5237561
Cameroon,1961,41.96534146
Cameroon,1962,42.40595122
Cameroon,1963,42.84356098
Cameroon,1964,43.27865854
Cameroon,1965,43.71517073
Cameroon,1966,44.1585122
Cameroon,1967,44.61363415
Cameroon,1968,45.08456098
Cameroon,1969,45.57178049
Cameroon,1970,46.07639024
Cameroon,1971,46.5984878
Cameroon,1972,47.13219512
Cameroon,1973,47.67156098
Cameroon,1974,48.21112195
Cameroon,1975,48.74639024
Cameroon,1976,49.27382927
Cameroon,1977,49.79036585
Cameroon,1978,50.28843902
Cameroon,1979,50.763
Cameroon,1980,51.20702439
Cameroon,1981,51.6135122
Cameroon,1982,51.98197561
Cameroon,1983,52.31041463
Cameroon,1984,52.59734146
Cameroon,1985,52.84478049
Cameroon,1986,53.05673171
Cameroon,1987,53.23821951
Cameroon,1988,53.38978049
Cameroon,1989,53.50995122
Cameroon,1990,53.59126829
Cameroon,1991,53.62426829
Cameroon,1992,53.60195122
Cameroon,1993,53.52482927
Cameroon,1994,53.39687805
Cameroon,1995,53.21860976
Cameroon,1996,52.99053659
Cameroon,1997,52.72609756
Cameroon,1998,52.44673171
Cameroon,1999,52.17385366
Cameroon,2000,51.93587805
Cameroon,2001,51.75719512
Cameroon,2002,51.65526829
Cameroon,2003,51.63904878
Cameroon,2004,51.7164878
Cameroon,2005,51.88904878
Cameroon,2006,52.1502439
Cameroon,2007,52.47914634
Cameroon,2008,52.85582927
Cameroon,2009,53.26485366
Cameroon,2010,53.69482927
Cameroon,2011,54.13736585
Cameroon,2012,54.5875122
Cameroon,2013,55.04180488
Canada,1960,71.13317073
Canada,1961,71.34609756
Canada,1962,71.36707317
Canada,1963,71.38073171
Canada,1964,71.77634146
Canada,1965,71.87219512
Canada,1966,72.00439024
Canada,1967,72.20780488
Canada,1968,72.35341463
Canada,1969,72.50146341
Canada,1970,72.7004878
Canada,1971,73.02926829
Canada,1972,72.93390244
Canada,1973,73.16268293
Canada,1974,73.23756098
Canada,1975,73.52170732
Canada,1976,73.85609756
Canada,1977,74.21560976
Canada,1978,74.5297561
Canada,1979,74.86634146
Canada,1980,75.07804878
Canada,1981,75.47853659
Canada,1982,75.6804878
Canada,1983,76.03634146
Canada,1984,76.31756098
