Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Kuwait,304,72.77,,,,,906,524.4,490,476,511,583,562,,,,,,,10,monthly,,577.4,328.6,2848.6,6015.4,47.36,56.91,,,,,,658.095211,75.91451462,,906
Kuwait,334,53.21,,,,,903,589.4,567,575,614,570,621,,,,,,,11,monthly,,642.4,260.6,3109.2,6657.8,46.7,40.57,,,,,,718.3000878,60.20487678,,903
Kuwait,365,23.88,,,,,802,647.4,659,685,637,624,632,,,,,,,12,monthly,,700.4,101.6,3210.8,7358.2,43.64,14.51,,,,,,741.7721349,23.47204713,,802
Kuwait,396,,,,,,,,,,,,,,,,,,,1,monthly,,739.4,,,8097.6,,,,,,,,,,,
Kuwait,424,,,,,,,,,,,,,,,,,,,2,monthly,,615.4,,,8713,,,,,,,,,,,
Kuwait,455,,,,,,,,,,,,,,,,,,,3,monthly,,653,,,9366,,,,,,,,,,,
Kuwait,485,,,,,,,,,,,,,,,,,,,4,monthly,,608.6,,,9974.6,,,,,,,,,,,
Kuwait,516,,,,,,,,,,,,,,,,,,,5,monthly,,613.8,,,10588.4,,,,,,,,,,,
Kuwait,546,,,,,,,,,,,,,,,,,,,6,monthly,,602.8,,,11191.2,,,,,,,,,,,
Kuwait,577,,,,,,,,,,,,,,,,,,,7,monthly,,601.2,,,11792.4,,,,,,,,,,,
Kuwait,608,,,,,,,,,,,,,,,,,,,8,monthly,,578.2,,,12370.6,,,,,,,,,,,
Kuwait,638,,,,,,,,,,,,,,,,,,,9,monthly,,584,,,12954.6,,,,,,,,,,,
Kuwait,669,,,,,,,,,,,,,,,,,,,10,monthly,,595,,,13549.6,,,,,,,,,,,
Kuwait,699,,,,,,,,,,,,,,,,,,,11,monthly,,660,,,14209.6,,,,,,,,,,,
Kuwait,730,,,,,,,,,,,,,,,,,,,12,monthly,,718,,,14927.6,,,,,,,,,,,
Kuwait,761,,,,,,,,,,,,,,,,,,,1,monthly,,757.1,,,15684.7,,,,,,,,,,,
Kyrgyzstan,30,1.04,,,,,3082,3050.4,3051,3188,3147,2781,3085,,,,,,2988,1,monthly,,2962.8,119.2,119.2,2962.8,4.02,4.02,,,,,,17.9833675,17.9833675,,3082
Kyrgyzstan,59,10.4,,,,,2900,2626.8,2840,2567,2572,2565,2590,,,,,,2621,2,monthly,,2539.2,360.8,480,5502,8.72,14.21,,,,,,72.41624496,54.43287746,,2900
Kyrgyzstan,90,-14.58,,,,,2390,2798,3041,2705,2751,2887,2606,,,,,,3137,3,monthly,,2710.4,-320.4,159.6,8212.4,1.94,-11.82,,,,,,24.07840145,-48.33784351,,2390
Kyrgyzstan,120,-53.64,,,,,1263,2724.2,2727,2684,2634,2749,2827,,,,,,3024,4,monthly,,2636.6,-1373.6,-1214,10849,-11.19,-52.1,,,,,,-183.1527529,-207.2311543,,1263
Kyrgyzstan,151,3.53,,,,,2919,2819.6,2890,2749,2882,2775,2802,,,,,,2868,5,monthly,,2732,187,-1027,13581,-7.56,6.84,,,,,,-154.9405908,28.2121621,,2919
Kyrgyzstan,181,34.11,,,,,3559,2653.8,2915,2819,2564,2594,2377,,,,,,3375,6,monthly,,2566.2,992.8,-34.2,16147.2,-0.21,38.69,,,,,,-5.159657453,149.7809333,,3559
Kyrgyzstan,212,38.38,,,,,4045,2923.2,3086,2701,2858,2912,3059,,,,,,3835,7,monthly,,2835.6,1209.4,1175.2,18982.8,6.19,42.65,,,,,,177.2991064,182.4587639,,4045
Kyrgyzstan,243,70.98,,,,,4572,2674,2847,2641,2573,2646,2663,,,,,,3810,8,monthly,,2586.4,1985.6,3160.8,21569.2,14.65,76.77,,,,,,476.860973,299.5618666,,4572
Kyrgyzstan,273,32.68,,,,,3411,2570.8,2694,2597,2547,2432,2584,,,,,,3307,9,monthly,,2483.2,927.8,4088.6,24052.4,17,37.36,,,,,,616.8355398,139.9745668,,3411
Kyrgyzstan,304,21.97,,,,,3423,2806.4,2867,2776,2777,2803,2809,,,,,,3257,10,monthly,,2718.8,704.2,4792.8,26771.2,17.9,25.9,,,,,,723.0762059,106.240666,,3423
Kyrgyzstan,334,48.61,,,,,4154,2795.2,2878,2791,2816,2804,2687,,,,,,3381,11,monthly,,2707.6,1446.4,6239.2,29478.8,21.17,53.42,,,,,,941.2904907,218.2142848,,4154
Kyrgyzstan,365,37.23,,,,,4259,3103.6,2969,3257,3045,3041,3206,,,,,,,12,monthly,,3016,1243,7482.2,32494.8,23.03,41.21,,,,,,1128.818392,187.527901,,4259
Kyrgyzstan,396,-2.05,,,,,,,,,,,,,,,,,,1,monthly,,2933.5,54.5,7536.7,35428.3,21.27,1.86,,,,,,1137.040653,8.222261146,,2988
Kyrgyzstan,424,-0.22,,,,,,,,,,,,,,,,,,2,monthly,,2509.9,111.1,7647.8,37938.2,20.16,4.43,,,,,,1153.801996,16.76134336,,2621
Kyrgyzstan,455,12.12,,,,,,,,,,,,,,,,,,3,monthly,,2681.1,455.9,8103.7,40619.3,19.95,17,,,,,,1222.582342,68.78034599,,3137
Kyrgyzstan,485,11.01,,,,,,,,,,,,,,,,,,4,monthly,,2607.3,416.7,8520.4,43226.6,19.71,15.98,,,,,,1285.448695,62.86635265,,3024
Kyrgyzstan,516,1.72,,,,,,,,,,,,,,,,,,5,monthly,,2702.7,165.3,8685.7,45929.3,18.91,6.12,,,,,,1310.387039,24.93834436,,2868
Kyrgyzstan,546,27.18,,,,,,,,,,,,,,,,,,6,monthly,,2536.9,838.1,9523.8,48466.2,19.65,33.04,,,,,,1436.82882,126.441781,,3375
Kyrgyzstan,577,31.19,,,,,,,,,,,,,,,,,,7,monthly,,2806.3,1028.7,10552.5,51272.5,20.58,36.66,,,,,,1592.025885,155.197065,,3835
Kyrgyzstan,608,42.48,,,,,,,,,,,,,,,,,,8,monthly,,2557.1,1252.9,11805.4,53829.6,21.93,49,,,,,,1781.047371,189.0214861,,3810
Kyrgyzstan,638,28.64,,,,,,,,,,,,,,,,,,9,monthly,,2453.9,853.1,12658.5,56283.5,22.49,34.77,,,,,,1909.75216,128.7047887,,3307
Kyrgyzstan,669,16.06,,,,,,,,,,,,,,,,,,10,monthly,,2689.5,567.5,13226,58973,22.43,21.1,,,,,,1995.369283,85.61712294,,3257
Kyrgyzstan,699,20.96,,,,,,,,,,,,,,,,,,11,monthly,,2678.3,702.7,13928.7,61651.3,22.59,26.24,,,,,,2101.383648,106.0143653,,3381
Kyrgyzstan,730,,,,,,,,,,,,,,,,,,,12,monthly,,2986.7,,,64638,,,,,,,,,,,
Kyrgyzstan,761,,,,,,,,,,,,,,,,,,,1,monthly,,2904.3,,,67542.3,,,,,,,,,,,
Latvia,4,-1.47,-13.3,-11.42,3.75,11.25,603,612,617,684,606,567,586,649,630,591,687,561,837,1,weekly,11.11,605,-2,-2,605,-0.33,-0.33,33.33,-8.21,-7.68,6.12,4.36,-1.07127515,-1.07127515,683,603
Latvia,11,-4.59,-9.48,-4.32,-14.89,12.1,591,619.4,608,649,616,555,669,635,646,580,576,593,822,2,weekly,-11.76,612.4,-21.4,-23.4,1217.4,-1.92,-3.49,7.14,-3.69,-0.56,-13.14,4.89,-12.53391925,-11.4626441,680,591
Latvia,18,-14.87,-21.7,-15.67,-12.08,-12.4,537,630.8,622,634,631,598,669,658,618,546,607,534,789,3,weekly,25,623.8,-86.8,-110.2,1841.2,-5.99,-13.91,53.85,-16.85,-12,-10.27,-17.47,-59.02726074,-46.49334149,650,537
Latvia,25,-9.7,-16.2,-7.09,-12.25,-1.42,555,614.6,618,670,567,606,612,663,577,588,638,569,785,4,weekly,-60,607.6,-52.6,-162.8,2448.8,-6.65,-8.66,-54.55,-10.91,-2.51,-10.49,-7.33,-87.20179717,-28.17453643,,555
Latvia,32,-7.53,-10.45,-12.12,-4.28,-5.72,560,605.6,624,551,630,587,636,653,569,634,743,591,761,5,weekly,0,598.6,-38.6,-201.4,3047.4,-6.61,-6.45,25,-4.38,-8.28,-2.29,-11.53,-107.8774076,-20.67561039,,560
Latvia,39,-9.18,-19.03,-2.87,-14.65,0.76,534,588,573,557,623,568,619,648,619,678,682,576,697,6,weekly,-50,581,-47,-248.4,3628.4,-6.85,-8.09,-28.57,-13.23,1.32,-12.82,-5.66,-133.0523736,-25.17496601,,534
Latvia,46,-10.04,-21.73,2.25,-12.67,-4.62,545,605.8,623,581,637,589,599,621,598,665,618,553,680,7,weekly,-66.67,598.8,-53.8,-302.2,4227.2,-7.15,-8.98,-58.33,-16.33,7.18,-10.94,-10.36,-161.8696751,-28.81730152,,545
Latvia,53,-13.06,-7.1,-15.64,-19.03,-10.97,543,624.6,596,565,695,671,596,593,637,731,610,559,660,8,weekly,127.27,617.6,-74.6,-376.8,4844.8,-7.78,-12.08,212.5,-0.73,-11.85,-17.44,-16.05,-201.8282382,-39.95856308,,543
Latvia,60,-16.88,-12.95,-20.92,-24.23,-7.57,523,629.2,607,608,652,707,572,518,620,634,598,576,596,9,weekly,-58.33,622.2,-99.2,-476,5467,-8.71,-15.94,-44.44,-7.48,-17.6,-22.76,-13.37,-254.9634856,-53.13524742,,523
Latvia,67,-18.28,-26.09,-25.41,-22.46,-0.82,507,620.4,605,582,641,699,575,607,607,615,619,542,604,10,weekly,-100,613.4,-106.4,-582.4,6080.4,-9.58,-17.35,-100,-21.24,-22.29,-20.85,-6.73,-311.9553235,-56.99183795,,507
Latvia,74,-7.51,-11.63,-5.11,-17.48,6.24,549,593.6,600,604,567,664,533,605,596,589,625,559,628,11,weekly,-66.67,586.6,-37.6,-620,6667,-9.3,-6.41,-58.33,-5.39,-0.67,-15.75,-0.23,-332.0952964,-20.13997281,,549
Latvia,81,-9.57,-12.15,-13.67,-8.9,-5.79,546,603.8,565,577,614,706,557,599,525,584,649,591,579,12,weekly,15.38,596.8,-50.8,-670.8,7263.8,-9.23,-8.51,50,-6.32,-9.69,-7.05,-11.66,-359.3056852,-27.2103888,,546
Latvia,88,-10.74,-28.57,-19.06,-3.85,2.19,532,596,555,606,570,687,562,566,558,554,625,539,606,13,weekly,-54.55,589,-57,-727.8,7852.8,-9.27,-9.68,-37.5,-23.52,-15.57,-1.8,-4.11,-389.8370269,-30.53134176,,532
Latvia,95,-1.99,-1.55,-11.29,-6.76,11.54,571,582.6,565,575,602,648,523,560,579,591,589,523,549,14,weekly,-100,575.6,-4.6,-732.4,8428.4,-8.69,-0.8,-100,5.39,-7.22,-4.79,4.32,-392.3009598,-2.463932844,,571
Latvia,102,-1.46,-12.29,15.09,-5.66,0,567,575.4,600,566,553,606,552,561,559,609,573,541,589,15,weekly,122.22,568.4,-1.4,-733.8,8996.8,-8.16,-0.25,233.33,-6.33,20.67,-3.63,-6.55,-393.0508524,-0.749892605,,567
Latvia,109,-6.85,-18.72,8.19,-17.89,5.01,514,551.8,570,544,554,582,509,616,569,593,570,574,596,16,weekly,50,544.8,-30.8,-764.6,9541.6,-8.01,-5.65,114.29,-12.62,13.61,-16.09,-2.15,-409.5484897,-16.4976373,,514
Latvia,116,1.39,-5.79,-10.49,19.92,-3.68,554,546.4,580,537,534,517,564,619,586,518,586,559,625,17,weekly,36.36,539.4,14.6,-750,10081,-7.44,2.71,87.5,0.55,-6.34,22.89,-10.53,-401.7281811,7.820308592,,554
Latvia,123,2.23,-19.6,-2.39,16.82,8.36,522,510.6,516,520,560,502,455,492,526,539,500,519,599,18,weekly,-50,503.6,18.4,-731.6,10584.6,-6.91,3.65,-28.57,-13.44,3.09,19.74,0.66,-391.8724497,9.855731376,,522
Latvia,130,-16.3,-11.95,0.79,-19.9,-29.24,453,541.2,513,545,549,554,545,588,577,539,536,584,651,19,weekly,150,534.2,-81.2,-812.8,11118.8,-7.31,-15.2,300,-5.46,5.92,-18.01,-34,-435.3662208,-43.49377107,,453
Latvia,137,10.59,10.39,19.59,3.21,11.01,587,530.8,547,537,543,526,501,595,515,474,555,603,604,20,weekly,233.33,523.8,63.2,-749.6,11642.6,-6.44,12.07,566.67,18.87,25.64,5.65,3.15,-401.513926,33.85229472,,587
Latvia,144,3.07,-12.87,7.72,17.37,-1.67,538,522,535,527,488,527,533,500,541,526,498,580,561,21,weekly,50,515,23,-726.6,12157.6,-5.98,4.47,114.29,-6.64,13.37,20.41,-8.56,-389.1942618,12.31966422,,538
Latvia,151,-3.8,-3.88,1.16,-1.25,-10.51,506,526,535,558,510,537,490,577,550,503,490,502,563,22,weekly,7.14,519,-13,-739.6,12676.6,-5.83,-2.5,36.36,3.54,6.17,1.15,-16.89,-396.1575503,-6.963288472,,506
Latvia,158,0.44,-12.63,-9.09,15.75,3.6,505,502.8,521,492,551,452,498,517,574,546,505,465,637,23,weekly,-68.75,495.8,9.2,-730.4,13172.4,-5.54,1.86,-61.54,-5.7,-4.36,18.85,-3.87,-391.2296846,4.927865688,,505
Latvia,165,8.82,2.33,19.73,1.2,16.48,523,480.6,459,503,498,455,488,571,488,507,482,506,519,24,weekly,-23.08,473.6,49.4,-681,13646,-4.99,10.43,0,10.79,26.61,3.83,7.3,-364.7691884,26.46049619,,523
Latvia,172,-2.87,-4.69,-13.17,-4.97,8.23,514,529.2,549,586,515,491,505,527,476,510,485,464,710,25,weekly,42.86,522.2,-8.2,-689.2,14168.2,-4.86,-1.57,150,2.09,-8.71,-2.67,0.4,-369.1614165,-4.392228113,,514
Latvia,179,12.09,11.3,1.31,10.9,20.53,560,499.6,523,527,484,495,469,580,505,504,477,528,611,26,weekly,78.57,492.6,67.4,-621.8,14660.8,-4.24,13.68,127.27,19.89,7.02,13.64,11.19,-333.059444,36.10197254,,560
Latvia,186,4.03,6.7,-0.21,-9.38,22.86,516,496,584,464,457,492,483,582,514,542,492,488,583,27,weekly,-68.75,489,27,-594.8,15149.8,-3.93,5.52,-61.54,15.35,5.2,-7.11,13.34,-318.5972295,14.46221452,,516
Latvia,193,-6.98,-7.81,-16.49,-15.18,10.45,472,507.4,487,490,533,534,493,714,522,468,495,576,629,28,weekly,-37.5,500.4,-28.4,-623.2,15650.2,-3.98,-5.68,0,-0.8,-11.93,-13.07,2.21,-333.8093366,-15.21210712,,472
Latvia,200,-0.87,-4.29,-6.55,2.02,4.32,526,530.6,525,490,516,587,535,564,492,465,453,546,507,29,weekly,-37.5,523.6,2.4,-620.8,16173.8,-3.84,0.46,-23.08,2.38,-1.92,4.52,-3.45,-332.5238064,1.285530179,,526
Latvia,207,-0.56,-10.66,5.38,-2.7,6.98,494,496.8,508,474,482,528,492,512,463,509,475,549,545,30,weekly,0,489.8,4.2,-616.6,16663.6,-3.7,0.86,42.86,-3.96,11.24,-0.14,-1.12,-330.2741286,2.249677814,,494
Latvia,214,-0.4,-20.42,14.43,-1.67,8.76,493,495,494,465,468,592,456,492,475,444,494,539,550,31,weekly,25,488,5,-611.6,17151.6,-3.57,1.02,66.67,-14.58,20.52,1,0.29,-327.5959407,2.678187874,,493
Latvia,221,4.86,2.33,-6.05,8.25,12.85,501,477.8,523,474,460,484,448,492,450,492,513,515,492,32,weekly,-100,470.8,30.2,-581.4,17622.4,-3.3,6.41,-100,10.12,-0.8,11.36,4.05,-311.419686,16.17625476,,501
Latvia,228,6.12,-2.06,8.56,-0.13,22.08,524,493.8,520,524,501,440,484,516,490,502,450,478,548,33,weekly,-100,486.8,37.2,-544.2,18109.2,-3.01,7.64,-100,5.65,14.41,2.48,12.63,-291.4939682,19.92571778,,524
Latvia,235,6.77,-11.96,14.47,4.99,21.31,530,496.4,520,550,476,483,453,485,497,467,464,479,500,34,weekly,-16.67,489.4,40.6,-503.6,18598.6,-2.71,8.3,11.11,-5.27,20.87,7.67,11.91,-269.7470826,21.74688554,,530
Latvia,242,-1.58,0.35,13.38,-6.71,-5.3,473,480.6,470,466,508,486,473,520,466,491,495,516,527,35,weekly,-100,473.6,-0.6,-504.2,19072.2,-2.64,-0.13,-100,8.31,20.05,-4.27,-12.85,-270.0684652,-0.321382545,,473
Latvia,249,1.05,-12.27,10.33,7.67,-0.49,481,476,438,494,471,521,456,513,514,499,496,504,604,36,weekly,-16.67,469,12,-492.2,19541.2,-2.52,2.56,66.67,-5.42,17.06,10.5,-8.48,-263.6408143,6.427650897,,481
Latvia,256,-4.37,-24.88,-7.68,-6.78,20.5,481,503,478,514,552,466,505,553,514,488,530,537,557,37,weekly,25,496,-15,-507.2,20037.2,-2.53,-3.02,100,-19.34,-2.73,-4.41,11.11,-271.6753779,-8.034563621,,481
Latvia,263,-3.56,-17.53,-1.32,-12.99,18,487,505,505,509,535,513,463,582,502,515,506,473,619,38,weekly,-44.44,498,-11,-518.2,20535.2,-2.52,-2.21,-16.67,-10.97,3.45,-10.71,9.09,-277.5673912,-5.892013322,,487
Latvia,270,1.17,-4.42,-9.27,6.12,9.93,536,529.8,528,522,534,503,562,563,587,529,527,540,650,39,weekly,-100,522.8,13.2,-505,21058,-2.4,2.52,-100,2.46,-4.56,8.7,2.11,-270.4969753,7.070415987,,536
Latvia,277,1.08,1.11,2.06,5.13,-2.78,543,537.2,488,550,569,545,534,591,528,523,564,528,661,40,weekly,-44.44,530.2,12.8,-492.2,21588.2,-2.28,2.41,-33.33,8.45,7.49,7.69,-9.26,-263.6408143,6.856160957,,543
Latvia,284,-2.76,-8.78,3.59,-3.45,-2.99,508,522.4,514,537,528,501,532,606,572,588,560,567,773,41,weekly,100,515.4,-7.4,-499.6,22103.6,-2.26,-1.44,185.71,-1.58,8.9,-1.05,-9.61,-267.6045324,-3.963718053,,508
Latvia,291,3.69,-0.83,-1.41,5.26,10.56,557,537.2,555,593,525,502,511,546,557,553,537,567,917,42,weekly,-50,530.2,26.8,-472.8,22633.8,-2.09,5.05,-28.57,6.73,3.04,7.83,2.75,-253.2494453,14.355087,,557
Latvia,298,10.2,7.44,16.69,14.65,2.54,575,521.8,572,478,534,514,511,595,531,543,549,557,914,43,weekly,114.16,514.8,60.2,-412.6,23148.6,-1.78,11.69,275,15.59,22.96,17.57,-4.4,-221.0040633,32.245382,,575
Latvia,305,3.67,-12.11,3.11,6.3,14.57,559,539.2,550,556,543,538,509,538,524,567,555,520,915,44,weekly,-33.33,532.2,26.8,-385.8,23680.8,-1.63,5.04,-16.67,-5.44,8.27,8.86,6.92,-206.6489763,14.355087,,559
Latvia,312,9.03,2.56,17.24,7.7,12.95,558,511.8,500,538,500,535,486,552,527,567,527,533,890,45,weekly,-100,504.8,53.2,-332.6,24185.6,-1.38,10.54,-100,10.6,24.24,10.22,4.81,-178.1530574,28.49591898,,558
Latvia,319,8.33,-10.02,14.64,-1.68,30.81,572,528,544,522,572,521,481,558,569,567,508,531,831,46,weekly,50,521,51,-281.6,24706.6,-1.14,9.79,114.29,-3.02,20.32,0.61,21.29,-150.8355411,27.31751631,,572
Latvia,326,11.73,-7.07,-11,14.36,41.84,600,537,520,571,560,496,538,532,523,561,558,554,715,47,weekly,42.86,530,70,-211.6,25236.6,-0.84,13.21,150,-0.58,-6.41,17.06,31.75,-113.3409108,37.49463023,,600
Latvia,333,15,12.5,-3.26,26.57,16.99,618,537.4,518,534,555,532,548,596,512,558,511,577,672,48,weekly,66.67,530.4,87.6,-124,25767,-0.48,16.52,233.33,21.08,1.51,29.68,9.28,-66.41905927,46.92185155,,618
Latvia,340,22.12,-6.3,31,24.85,38.31,669,547.8,537,534,552,572,544,575,556,546,520,601,692,49,weekly,25,540.8,128.2,4.2,26307.8,0.02,23.71,400,0.25,37.75,27.67,28.7,2.249677814,68.66873708,,669
Latvia,347,29.41,26.56,23.09,29.96,35.57,711,549.4,523,528,578,560,558,566,570,605,531,623,649,50,weekly,42.86,542.4,168.6,172.8,26850.2,0.64,31.08,150,35.56,29.13,33,26.41,92.55817292,90.3084951,,711
Latvia,354,23.85,12.73,24.76,23.13,34.06,730,589.4,567,610,594,613,563,654,579,641,575,586,665,51,weekly,-100,582.4,147.6,320.4,27432.6,1.17,25.34,-100,20.59,30.87,25.68,25.85,171.618279,79.06010603,,730
Latvia,361,40.41,22.64,48.5,49.44,39.97,820,584,597,571,566,589,597,605,569,647,590,604,701,52,weekly,66.67,577,243,563.4,28009.6,2.01,42.11,233.33,30.7,55.67,52.67,31.05,301.7782096,130.1599307,,820
Latvia,368,27.23,14.43,44.3,28.07,25.64,743,584,,,,,,,,,,,,53,weekly,66.67,577,166,729.4,28586.6,2.55,28.77,233.33,21.95,51.26,30.83,17.63,390.694047,88.91583741,,743
Latvia,375,36.76,-2.22,34.93,62.37,50.98,,,,,,,,,,,,,,1,weekly,-100,602.6,234.4,963.8,29189.2,3.3,38.9,-100,5.56,42.61,67.37,38.76,516.2474946,125.5534475,,837
Latvia,382,32.71,4.74,24.33,37.95,60.77,,,,,,,,,,,,,,2,weekly,-70.52,610,212,1175.8,29799.2,3.95,34.75,-61.45,13.83,30.9,41.8,47.27,629.8026604,113.5551658,,822
Latvia,389,25.08,-6.42,26.29,35.76,40.59,,,,,,,,,,,,,,3,weekly,-68.67,621.4,167.6,1343.4,30420.6,4.42,26.97,-58.22,1.45,33.7,39.53,29.95,719.5755179,89.77285753,,789
Latvia,396,27.73,3.35,36.97,29.28,44.04,,,,,,,,,,,,,,4,weekly,-80,605.2,179.8,1523.2,31025.8,4.91,29.71,-76.19,12.21,46.07,32.8,32.75,815.8831539,96.30763594,,785
Latvia,403,25.66,0.75,25.43,33.16,39.29,,,,,,,,,,,,,,5,weekly,-66.67,596.2,164.8,1688,31622,5.34,27.64,-54.55,10.02,32.79,36.89,28.08,904.1562262,88.27307232,,761
Latvia,410,18.54,9.51,15.92,16.33,31.73,,,,,,,,,,,,,,6,weekly,-100,578.6,118.4,1806.4,32200.6,5.61,20.46,-100,20.19,22.65,19.69,20.78,967.575715,63.41948885,,697
Latvia,417,12.25,6.38,29.46,4.19,17.3,,,,,,,,,,,,,,7,weekly,-100,596.4,83.6,1890,32797,5.76,14.02,-100,16.38,37.86,6.97,8.08,1012.355016,44.77930125,,680
Latvia,424,5.67,-20.63,17.88,-4.19,27.35,,,,,,,,,,,,,,8,weekly,81.94,615.2,44.8,1934.8,33412.2,5.79,7.28,185.91,-13.23,25.03,-1.66,17.85,1036.35158,23.99656335,,660
Latvia,431,-5.28,-22.63,-9.26,-7.12,16.88,,,,,,,,,,,,,,9,weekly,-100,619.8,-23.8,1911,34032,5.62,-3.84,-100,-16.02,-4.13,-4.69,7.3,1023.603405,-12.74817428,,596
Latvia,438,-2.64,1.45,-6.56,-11.23,6.22,,,,,,,,,,,,,,10,weekly,0,611,-7,1904,34643,5.5,-1.15,36.36,10.5,-1.3,-8.74,-2.06,1019.853942,-3.749463023,,604
Latvia,445,5.8,8.11,20.83,-2.61,4.76,,,,,,,,,,,,,,11,weekly,-66.55,584.2,43.8,1947.8,35227.2,5.53,7.5,-54.39,18.49,28.45,0.15,-3.57,1043.314868,23.46092577,,628
Latvia,452,-4.11,-8.22,-0.91,-11.39,6.03,,,,,,,,,,,,,,12,weekly,-22.93,594.4,-15.4,1932.4,35821.6,5.39,-2.59,11.33,0.05,5.24,-8.96,-2.61,1035.066049,-8.248818651,,579
Latvia,459,1.68,13.24,-18.6,-11.11,21.54,,,,,,,,,,,,,,13,weekly,-8.45,586.6,19.4,1951.8,36408.2,5.36,3.31,43.86,24.13,-13.88,-8.55,11.75,1045.457418,10.39136895,,606
Latvia,466,-5.77,-9.3,6.63,-11.12,-4.49,,,,,,,,,,,,,,14,weekly,-61.54,573.2,-24.2,1927.6,36981.4,5.21,-4.22,-44.44,-0.59,13.23,-8.58,-12.56,1032.494989,-12.96242931,,549
Latvia,473,2.36,-3.26,-0.34,-4.12,15.26,,,,,,,,,,,,,,15,weekly,124.79,566,23,1950.6,37547.4,5.2,4.06,304.62,5.69,6.17,-1.33,5.4,1044.814653,12.31966422,,589
Latvia,480,8.01,18.23,14.04,-3.82,10.43,,,,,,,,,,,,,,16,weekly,-50,542.4,53.6,2004.2,38089.8,5.26,9.88,-16.67,30.32,21.75,-0.98,0.62,1073.524827,28.71017401,,596
Latvia,487,14.39,9.15,7.73,19.51,20.66,,,,,,,,,,,,,,17,weekly,-100,537,88,2092.2,38626.8,5.42,16.39,-100,19.13,14.45,23.51,9.5,1120.660934,47.13610658,,625
Latvia,494,17.31,11.39,18.22,14.89,25.35,,,,,,,,,,,,,,18,weekly,-50,501.2,97.8,2190,39128,5.6,19.51,-16.67,23.03,27.19,18.78,13.75,1173.046289,52.38535481,,599
Latvia,501,20.29,13.09,41.3,11.04,22.16,,,,,,,,,,,,,,19,weekly,25,531.8,119.2,2309.2,39659.8,5.82,22.41,150,24.44,51,14.59,11.45,1236.894288,63.84799891,,651
Latvia,508,13.79,2.22,4.25,21.4,21.74,,,,,,,,,,,,,,20,weekly,-16.67,521.4,82.6,2391.8,40181.2,5.95,15.84,150,12.94,11.34,25.27,10.5,1281.137951,44.24366368,,604
Latvia,515,7.47,-5.81,-2.44,5.44,26.92,,,,,,,,,,,,,,21,weekly,100,512.6,48.4,2440.2,40693.8,6,9.44,233.33,3.36,4.46,9.13,15.34,1307.06281,25.92485862,,561
Latvia,522,7.03,5.15,7.43,-3.48,21.7,,,,,,,,,,,,,,22,weekly,-64.29,516.6,46.4,2486.6,41210.4,6.03,8.98,-50,16.22,14.61,-0.3,10.4,1331.916393,24.85358347,,563
Latvia,529,26.69,27.46,51.82,15.9,21.69,,,,,,,,,,,,,,23,weekly,-68.65,493.4,143.6,2630.2,41703.8,6.31,29.1,-58.2,41.27,62.48,20.09,10.26,1408.833949,76.91755574,,637
Latvia,536,7.99,20.29,9.76,-2.13,10.14,,,,,,,,,,,,,,24,weekly,-100,471.2,47.8,2678,42175,6.35,10.14,-100,33.87,18.28,1.31,-1.14,1434.437425,25.60347607,,519
Latvia,543,34.16,21.95,39.87,26.91,49.66,,,,,,,,,,,,,,25,weekly,42.86,519.8,190.2,2868.2,42694.8,6.72,36.59,233.33,33.76,49.57,31.06,35.58,1536.315692,101.8782667,,710
Latvia,550,22.3,-0.51,43.79,15.34,37.64,,,,,,,,,,,,,,26,weekly,-28.57,490.2,120.8,2989,43185,6.92,24.64,0,9.97,54.75,19.19,23.78,1601.020711,64.70501903,,611
Latvia,557,17.54,30.07,28.59,0.6,21.73,,,,,,,,,,,,,,27,weekly,-100,486.6,96.4,3085.4,43671.6,7.07,19.81,-100,44.47,38.01,4.01,9.47,1652.656173,51.63546221,,583
Latvia,564,23.97,24.1,16.54,10.47,43.36,,,,,,,,,,,,,,28,weekly,150.9,498,131,3216.4,44169.6,7.28,26.31,401.79,36.95,25.14,14.18,29.45,1722.824695,70.16852229,,629
Latvia,571,-4.45,-5.82,-9.44,-9.95,7.3,,,,,,,,,,,,,,29,weekly,-6.25,521.2,-14.2,3202.2,44690.8,7.17,-2.72,25,3.1,-3.39,-6.96,-3.1,1715.218642,-7.606053562,,507
Latvia,578,9.7,-11.22,29.33,1.52,25.31,,,,,,,,,,,,,,30,weekly,-49.81,487.4,57.6,3259.8,45178.2,7.22,11.82,-16.36,-2.15,39.05,5.14,12.96,1746.071366,30.85272431,,545
