Entity,Year,Ratio of exports and imports to GDP (PWT v8.1 (2015))
Seychelles,1979,150
Seychelles,1980,122
Seychelles,1981,115
Seychelles,1982,113
Seychelles,1983,106
Seychelles,1984,112
Seychelles,1985,112
Seychelles,1986,94
Seychelles,1987,89
Seychelles,1988,109
Seychelles,1989,130
Seychelles,1990,129
Seychelles,1991,121
Seychelles,1992,116
Seychelles,1993,120
Seychelles,1994,106
Seychelles,1995,139
Seychelles,1996,158
Seychelles,1997,140
Seychelles,1998,147
Seychelles,1999,152
Seychelles,2000,157
Seychelles,2001,187
Seychelles,2002,163
Seychelles,2003,175
Seychelles,2004,152
Seychelles,2005,175
Seychelles,2006,181
Seychelles,2007,208
Seychelles,2008,234
Seychelles,2009,255
Seychelles,2010,224
Seychelles,2011,235
Sierra Leone,1961,73
Sierra Leone,1962,76
Sierra Leone,1963,61
Sierra Leone,1964,58
Sierra Leone,1965,57
Sierra Leone,1966,56
Sierra Leone,1967,51
Sierra Leone,1968,67
Sierra Leone,1969,68
Sierra Leone,1970,61
Sierra Leone,1971,58
Sierra Leone,1972,55
Sierra Leone,1973,55
Sierra Leone,1974,58
Sierra Leone,1975,56
Sierra Leone,1976,49
Sierra Leone,1977,48
Sierra Leone,1978,50
Sierra Leone,1979,54
Sierra Leone,1980,58
Sierra Leone,1981,48
Sierra Leone,1982,35
Sierra Leone,1983,26
Sierra Leone,1984,20
Sierra Leone,1985,21
Sierra Leone,1986,23
Sierra Leone,1987,27
Sierra Leone,1988,32
Sierra Leone,1989,40
Sierra Leone,1990,46
Sierra Leone,1991,46
Sierra Leone,1992,46
Sierra Leone,1993,43
Sierra Leone,1994,55
Sierra Leone,1995,45
Sierra Leone,1996,53
Sierra Leone,1997,29
Sierra Leone,1998,35
Sierra Leone,1999,41
Sierra Leone,2000,57
Sierra Leone,2001,36
Sierra Leone,2002,39
Sierra Leone,2003,46
Sierra Leone,2004,46
Sierra Leone,2005,48
Sierra Leone,2006,42
Sierra Leone,2007,41
Sierra Leone,2008,40
Sierra Leone,2009,42
Sierra Leone,2010,52
Sierra Leone,2011,71
Singapore,1960,338
Singapore,1961,298
Singapore,1962,286
Singapore,1963,296
Singapore,1964,254
Singapore,1965,257
Singapore,1966,253
Singapore,1967,236
Singapore,1968,257
Singapore,1969,274
Singapore,1970,271
Singapore,1971,259
Singapore,1972,229
Singapore,1973,246
Singapore,1974,314
Singapore,1975,284
Singapore,1976,306
Singapore,1977,327
Singapore,1978,335
Singapore,1979,376
Singapore,1980,412
Singapore,1981,401
Singapore,1982,374
Singapore,1983,335
Singapore,1984,315
Singapore,1985,306
Singapore,1986,296
Singapore,1987,326
Singapore,1988,361
Singapore,1989,348
Singapore,1990,345
Singapore,1991,326
Singapore,1992,312
Singapore,1993,314
Singapore,1994,318
Singapore,1995,349
Singapore,1996,340
Singapore,1997,328
Singapore,1998,316
Singapore,1999,343
Singapore,2000,372
Singapore,2001,360
Singapore,2002,360
Singapore,2003,387
Singapore,2004,413
Singapore,2005,430
Singapore,2006,437
Singapore,2007,405
Singapore,2008,446
Singapore,2009,373
Singapore,2010,386
Singapore,2011,391
Slovakia,1990,59
Slovakia,1991,92
Slovakia,1992,138
Slovakia,1993,117
Slovakia,1994,113
Slovakia,1995,113
Slovakia,1996,117
Slovakia,1997,122
Slovakia,1998,129
Slovakia,1999,127
Slovakia,2000,143
Slovakia,2001,154
Slovakia,2002,150
Slovakia,2003,154
Slovakia,2004,152
Slovakia,2005,157
Slovakia,2006,173
Slovakia,2007,175
Slovakia,2008,169
Slovakia,2009,143
Slovakia,2010,164
Slovakia,2011,176
Slovenia,1950,45
Slovenia,1951,47
Slovenia,1952,48
Slovenia,1953,43
Slovenia,1954,46
Slovenia,1955,44
Slovenia,1956,44
Slovenia,1957,51
Slovenia,1958,46
Slovenia,1959,45
Slovenia,1960,45
Slovenia,1961,45
Slovenia,1962,46
Slovenia,1963,50
Slovenia,1964,54
Slovenia,1965,55
Slovenia,1966,54
Slovenia,1967,54
Slovenia,1968,52
Slovenia,1969,49
Slovenia,1970,49
Slovenia,1971,51
Slovenia,1972,57
Slovenia,1973,63
Slovenia,1974,73
Slovenia,1975,71
Slovenia,1976,72
Slovenia,1977,76
Slovenia,1978,70
Slovenia,1979,74
Slovenia,1980,67
Slovenia,1981,60
Slovenia,1982,51
Slovenia,1983,54
Slovenia,1984,50
Slovenia,1985,52
Slovenia,1986,54
Slovenia,1987,45
Slovenia,1988,38
Slovenia,1989,37
Slovenia,1990,163
Slovenia,1991,152
Slovenia,1992,115
Slovenia,1993,112
Slovenia,1994,113
Slovenia,1995,101
Slovenia,1996,101
Slovenia,1997,103
Slovenia,1998,104
Slovenia,1999,99
Slovenia,2000,111
Slovenia,2001,111
Slovenia,2002,109
Slovenia,2003,108
Slovenia,2004,117
Slovenia,2005,125
Slovenia,2006,134
Slovenia,2007,141
Slovenia,2008,138
Slovenia,2009,115
Slovenia,2010,131
Slovenia,2011,144
Solomon Islands,1970,60
Solomon Islands,1971,68
Solomon Islands,1972,67
Solomon Islands,1973,59
Solomon Islands,1974,68
Solomon Islands,1975,68
Solomon Islands,1976,70
Solomon Islands,1977,75
Solomon Islands,1978,72
Solomon Islands,1979,98
Solomon Islands,1980,103
Solomon Islands,1981,123
Solomon Islands,1982,123
Solomon Islands,1983,124
Solomon Islands,1984,123
Solomon Islands,1985,121
Solomon Islands,1986,128
Solomon Islands,1987,134
Solomon Islands,1988,137
Solomon Islands,1989,170
Solomon Islands,1990,103
Solomon Islands,1991,115
Solomon Islands,1992,105
Solomon Islands,1993,125
Solomon Islands,1994,118
Solomon Islands,1995,117
Solomon Islands,1996,119
Solomon Islands,1997,118
Solomon Islands,1998,118
Solomon Islands,1999,118
Solomon Islands,2000,118
Solomon Islands,2001,118
Solomon Islands,2002,118
Solomon Islands,2003,62
Solomon Islands,2004,76
Solomon Islands,2005,85
Solomon Islands,2006,91
Solomon Islands,2007,113
Solomon Islands,2008,112
Solomon Islands,2009,97
Solomon Islands,2010,125
Solomon Islands,2011,124
Somalia,1970,28
Somalia,1971,34
Somalia,1972,37
Somalia,1973,46
Somalia,1974,51
Somalia,1975,47
Somalia,1976,41
Somalia,1977,31
Somalia,1978,30
Somalia,1979,36
Somalia,1980,22
Somalia,1981,15
Somalia,1982,22
Somalia,1983,24
Somalia,1984,15
Somalia,1985,21
Somalia,1986,28
Somalia,1987,33
Somalia,1988,21
Somalia,1989,12
Somalia,1990,7
Somalia,1991,4
Somalia,1992,4
Somalia,1993,3
Somalia,1994,2
Somalia,1995,2
Somalia,1996,2
Somalia,1997,2
Somalia,1998,2
Somalia,1999,2
Somalia,2000,2
Somalia,2001,2
Somalia,2002,2
Somalia,2003,2
Somalia,2004,2
Somalia,2005,2
Somalia,2006,2
Somalia,2007,2
Somalia,2008,2
Somalia,2009,2
Somalia,2010,2
Somalia,2011,2
South Africa,1950,59
South Africa,1951,73
South Africa,1952,65
South Africa,1953,59
South Africa,1954,58
South Africa,1955,61
South Africa,1956,60
South Africa,1957,62
South Africa,1958,58
South Africa,1959,56
South Africa,1960,56
South Africa,1961,52
South Africa,1962,52
South Africa,1963,53
South Africa,1964,55
South Africa,1965,54
South Africa,1966,50
South Africa,1967,50
South Africa,1968,49
South Africa,1969,47
South Africa,1970,47
South Africa,1971,48
South Africa,1972,48
South Africa,1973,48
South Africa,1974,57
South Africa,1975,58
South Africa,1976,57
South Africa,1977,55
South Africa,1978,58
South Africa,1979,61
South Africa,1980,63
South Africa,1981,59
South Africa,1982,53
South Africa,1983,46
South Africa,1984,49
South Africa,1985,54
South Africa,1986,52
South Africa,1987,51
South Africa,1988,52
South Africa,1989,48
South Africa,1990,43
South Africa,1991,39
South Africa,1992,39
South Africa,1993,40
South Africa,1994,42
South Africa,1995,45
South Africa,1996,48
South Africa,1997,48
South Africa,1998,50
South Africa,1999,48
South Africa,2000,53
South Africa,2001,56
South Africa,2002,62
South Africa,2003,53
South Africa,2004,53
South Africa,2005,55
South Africa,2006,62
South Africa,2007,66
South Africa,2008,75
South Africa,2009,56
South Africa,2010,55
South Africa,2011,58
South Korea,1953,11
South Korea,1954,8
South Korea,1955,11
South Korea,1956,14
South Korea,1957,13
South Korea,1958,12
South Korea,1959,13
South Korea,1960,15
South Korea,1961,20
South Korea,1962,21
South Korea,1963,20
South Korea,1964,19
South Korea,1965,24
South Korea,1966,29
South Korea,1967,32
South Korea,1968,37
South Korea,1969,37
South Korea,1970,37
South Korea,1971,40
South Korea,1972,43
South Korea,1973,59
South Korea,1974,64
South Korea,1975,61
South Korea,1976,61
South Korea,1977,61
South Korea,1978,59
South Korea,1979,59
South Korea,1980,71
South Korea,1981,72
South Korea,1982,67
South Korea,1983,65
South Korea,1984,67
South Korea,1985,63
South Korea,1986,65
South Korea,1987,68
South Korea,1988,64
South Korea,1989,58
South Korea,1990,56
South Korea,1991,54
South Korea,1992,54
South Korea,1993,51
South Korea,1994,53
South Korea,1995,57
South Korea,1996,58
South Korea,1997,64
South Korea,1998,76
South Korea,1999,68
South Korea,2000,74
South Korea,2001,69
South Korea,2002,65
South Korea,2003,68
South Korea,2004,78
South Korea,2005,76
South Korea,2006,78
South Korea,2007,82
South Korea,2008,107
South Korea,2009,96
South Korea,2010,102
South Korea,2011,110
Spain,1950,8
Spain,1951,7
Spain,1952,8
Spain,1953,10
Spain,1954,8
Spain,1955,10
Spain,1956,10
Spain,1957,10
Spain,1958,10
Spain,1959,12
Spain,1960,15
Spain,1961,17
Spain,1962,18
Spain,1963,18
Spain,1964,20
Spain,1965,21
Spain,1966,22
Spain,1967,20
Spain,1968,23
Spain,1969,24
Spain,1970,26
Spain,1971,26
Spain,1972,27
Spain,1973,28
Spain,1974,32
Spain,1975,29
Spain,1976,30
Spain,1977,29
Spain,1978,28
Spain,1979,28
Spain,1980,32
Spain,1981,35
Spain,1982,36
Spain,1983,40
Spain,1984,42
Spain,1985,41
Spain,1986,35
Spain,1987,36
Spain,1988,37
Spain,1989,37
Spain,1990,36
Spain,1991,35
Spain,1992,36
Spain,1993,37
Spain,1994,42
Spain,1995,45
Spain,1996,47
Spain,1997,52
Spain,1998,54
Spain,1999,55
Spain,2000,61
Spain,2001,60
Spain,2002,57
Spain,2003,55
Spain,2004,56
Spain,2005,57
Spain,2006,59
Spain,2007,61
Spain,2008,59
Spain,2009,50
Spain,2010,57
Spain,2011,61
Sri Lanka,1950,87
Sri Lanka,1951,95
Sri Lanka,1952,97
Sri Lanka,1953,94
Sri Lanka,1954,87
Sri Lanka,1955,83
Sri Lanka,1956,92
Sri Lanka,1957,94
Sri Lanka,1958,89
Sri Lanka,1959,92
Sri Lanka,1960,88
Sri Lanka,1961,79
Sri Lanka,1962,80
Sri Lanka,1963,75
Sri Lanka,1964,72
Sri Lanka,1965,73
Sri Lanka,1966,67
Sri Lanka,1967,61
Sri Lanka,1968,63
Sri Lanka,1969,60
Sri Lanka,1970,50
Sri Lanka,1971,48
Sri Lanka,1972,42
Sri Lanka,1973,47
Sri Lanka,1974,57
Sri Lanka,1975,60
Sri Lanka,1976,58
Sri Lanka,1977,62
Sri Lanka,1978,70
Sri Lanka,1979,75
Sri Lanka,1980,82
Sri Lanka,1981,75
Sri Lanka,1982,72
Sri Lanka,1983,67
Sri Lanka,1984,65
Sri Lanka,1985,64
Sri Lanka,1986,60
Sri Lanka,1987,62
Sri Lanka,1988,62
Sri Lanka,1989,63
Sri Lanka,1990,67
Sri Lanka,1991,66
Sri Lanka,1992,71
Sri Lanka,1993,75
Sri Lanka,1994,77
Sri Lanka,1995,79
Sri Lanka,1996,76
Sri Lanka,1997,78
Sri Lanka,1998,76
Sri Lanka,1999,77
Sri Lanka,2000,87
Sri Lanka,2001,83
Sri Lanka,2002,76
Sri Lanka,2003,75
Sri Lanka,2004,79
Sri Lanka,2005,74
Sri Lanka,2006,71
Sri Lanka,2007,69
Sri Lanka,2008,63
Sri Lanka,2009,49
Sri Lanka,2010,53
Sri Lanka,2011,61
Sudan,1970,15
Sudan,1971,14
Sudan,1972,15
Sudan,1973,17
Sudan,1974,18
Sudan,1975,15
Sudan,1976,13
Sudan,1977,11
Sudan,1978,15
Sudan,1979,19
Sudan,1980,19
Sudan,1981,19
Sudan,1982,17
Sudan,1983,13
Sudan,1984,11
Sudan,1985,7
Sudan,1986,6
Sudan,1987,6
Sudan,1988,5
Sudan,1989,4
Sudan,1990,5
Sudan,1991,8
Sudan,1992,11
Sudan,1993,8
Sudan,1994,8
Sudan,1995,8
Sudan,1996,10
Sudan,1997,13
Sudan,1998,15
Sudan,1999,12
Sudan,2000,15
Sudan,2001,12
Sudan,2002,14
Sudan,2003,13
Sudan,2004,15
Sudan,2005,19
Sudan,2006,19
Sudan,2007,16
Sudan,2008,16
Sudan,2009,16
Sudan,2010,15
Sudan,2011,14
Suriname,1970,110
Suriname,1971,115
Suriname,1972,108
Suriname,1973,106
Suriname,1974,132
Suriname,1975,130
Suriname,1976,122
Suriname,1977,117
Suriname,1978,113
Suriname,1979,117
Suriname,1980,143
Suriname,1981,128
Suriname,1982,115
Suriname,1983,102
Suriname,1984,92
Suriname,1985,77
Suriname,1986,65
Suriname,1987,57
Suriname,1988,54
Suriname,1989,66
Suriname,1990,44
Suriname,1991,32
Suriname,1992,22
Suriname,1993,182
Suriname,1994,172
Suriname,1995,141
Suriname,1996,121
Suriname,1997,113
Suriname,1998,89
Suriname,1999,102
Suriname,2000,109
Suriname,2001,108
Suriname,2002,84
Suriname,2003,89
Suriname,2004,103
Suriname,2005,111
Suriname,2006,98
Suriname,2007,101
Suriname,2008,109
Suriname,2009,88
Suriname,2010,91
Suriname,2011,103
Sweden,1950,43
Sweden,1951,53
Sweden,1952,46
Sweden,1953,41
Sweden,1954,44
Sweden,1955,45
Sweden,1956,47
Sweden,1957,48
Sweden,1958,44
Sweden,1959,43
Sweden,1960,46
Sweden,1961,43
Sweden,1962,43
Sweden,1963,43
Sweden,1964,44
Sweden,1965,44
Sweden,1966,43
Sweden,1967,41
Sweden,1968,43
Sweden,1969,45
Sweden,1970,48
Sweden,1971,47
Sweden,1972,46
Sweden,1973,51
Sweden,1974,64
Sweden,1975,56
Sweden,1976,56
Sweden,1977,56
Sweden,1978,55
Sweden,1979,61
Sweden,1980,61
Sweden,1981,60
Sweden,1982,66
Sweden,1983,70
Sweden,1984,70
Sweden,1985,69
Sweden,1986,63
Sweden,1987,63
Sweden,1988,63
Sweden,1989,63
Sweden,1990,60
Sweden,1991,55
Sweden,1992,54
Sweden,1993,62
Sweden,1994,68
Sweden,1995,73
Sweden,1996,71
Sweden,1997,77
Sweden,1998,79
Sweden,1999,80
Sweden,2000,87
Sweden,2001,86
Sweden,2002,82
Sweden,2003,80
Sweden,2004,84
Sweden,2005,89
Sweden,2006,94
Sweden,2007,96
Sweden,2008,100
Sweden,2009,89
Sweden,2010,93
Sweden,2011,94
Switzerland,1950,52
Switzerland,1951,59
Switzerland,1952,54
Switzerland,1953,53
Switzerland,1954,53
Switzerland,1955,55
Switzerland,1956,58
Switzerland,1957,59
Switzerland,1958,55
Switzerland,1959,57
Switzerland,1960,59
Switzerland,1961,61
Switzerland,1962,61
Switzerland,1963,60
Switzerland,1964,60
Switzerland,1965,59
Switzerland,1966,59
Switzerland,1967,58
Switzerland,1968,61
Switzerland,1969,65
Switzerland,1970,64
Switzerland,1971,61
Switzerland,1972,59
Switzerland,1973,60
Switzerland,1974,64
Switzerland,1975,57
Switzerland,1976,61
Switzerland,1977,67
Switzerland,1978,65
Switzerland,1979,68
Switzerland,1980,73
Switzerland,1981,73
Switzerland,1982,68
Switzerland,1983,69
Switzerland,1984,73
Switzerland,1985,75
Switzerland,1986,70
Switzerland,1987,69
Switzerland,1988,71
Switzerland,1989,75
Switzerland,1990,71
Switzerland,1991,68
Switzerland,1992,67
Switzerland,1993,67
Switzerland,1994,67
Switzerland,1995,66
Switzerland,1996,68
Switzerland,1997,74
Switzerland,1998,75
Switzerland,1999,78
Switzerland,2000,86
Switzerland,2001,85
Switzerland,2002,80
Switzerland,2003,79
Switzerland,2004,83
Switzerland,2005,89
Switzerland,2006,94
Switzerland,2007,99
Switzerland,2008,97
Switzerland,2009,90
Switzerland,2010,92
Switzerland,2011,92
Syria,1960,48
Syria,1961,39
Syria,1962,41
Syria,1963,39
Syria,1964,35
Syria,1965,33
Syria,1966,40
Syria,1967,34
Syria,1968,37
Syria,1969,38
Syria,1970,38
Syria,1971,40
Syria,1972,42
Syria,1973,47
Syria,1974,57
Syria,1975,55
Syria,1976,53
Syria,1977,58
Syria,1978,46
Syria,1979,54
Syria,1980,54
Syria,1981,49
Syria,1982,39
Syria,1983,40
Syria,1984,36
Syria,1985,37
Syria,1986,34
Syria,1987,45
Syria,1988,43
Syria,1989,60
Syria,1990,56
Syria,1991,56
Syria,1992,64
Syria,1993,69
Syria,1994,78
Syria,1995,69
Syria,1996,70
Syria,1997,66
Syria,1998,61
Syria,1999,64
Syria,2000,65
Syria,2001,68
Syria,2002,71
Syria,2003,62
Syria,2004,78
Syria,2005,80
Syria,2006,74
Syria,2007,76
Syria,2008,74
Syria,2009,60
Syria,2010,65
Syria,2011,62
Taiwan,1951,24
Taiwan,1952,22
Taiwan,1953,22
Taiwan,1954,21
Taiwan,1955,20
Taiwan,1956,24
Taiwan,1957,24
Taiwan,1958,27
Taiwan,1959,33
Taiwan,1960,30
Taiwan,1961,34
Taiwan,1962,32
Taiwan,1963,36
Taiwan,1964,39
Taiwan,1965,41
Taiwan,1966,43
Taiwan,1967,46
Taiwan,1968,51
Taiwan,1969,54
Taiwan,1970,60
Taiwan,1971,68
Taiwan,1972,77
Taiwan,1973,88
Taiwan,1974,94
Taiwan,1975,81
Taiwan,1976,92
Taiwan,1977,92
Taiwan,1978,97
Taiwan,1979,104
Taiwan,1980,104
Taiwan,1981,100
Taiwan,1982,93
Taiwan,1983,95
Taiwan,1984,99
Taiwan,1985,94
Taiwan,1986,94
Taiwan,1987,97
Taiwan,1988,103
Taiwan,1989,92
Taiwan,1990,87
Taiwan,1991,89
Taiwan,1992,83
Taiwan,1993,85
Taiwan,1994,84
Taiwan,1995,93
Taiwan,1996,90
Taiwan,1997,93
Taiwan,1998,94
Taiwan,1999,92
Taiwan,2000,104
Taiwan,2001,94
Taiwan,2002,97
Taiwan,2003,104
Taiwan,2004,119
Taiwan,2005,121
Taiwan,2006,130
Taiwan,2007,136
Taiwan,2008,141
Taiwan,2009,116
Taiwan,2010,141
Taiwan,2011,145
Tajikistan,1990,126
Tajikistan,1991,126
Tajikistan,1992,126
Tajikistan,1993,144
Tajikistan,1994,156
Tajikistan,1995,284
Tajikistan,1996,164
Tajikistan,1997,203
Tajikistan,1998,131
Tajikistan,1999,163
Tajikistan,2000,193
Tajikistan,2001,143
Tajikistan,2002,139
Tajikistan,2003,138
Tajikistan,2004,128
Tajikistan,2005,127
Tajikistan,2006,141
Tajikistan,2007,137
Tajikistan,2008,112
Tajikistan,2009,86
Tajikistan,2010,86
Tajikistan,2011,101
Tanzania,1960,43
Tanzania,1961,40
Tanzania,1962,37
Tanzania,1963,39
Tanzania,1964,35
Tanzania,1965,36
Tanzania,1966,37
Tanzania,1967,36
Tanzania,1968,35
Tanzania,1969,34
Tanzania,1970,36
Tanzania,1971,39
Tanzania,1972,37
Tanzania,1973,35
Tanzania,1974,38
Tanzania,1975,33
Tanzania,1976,32
Tanzania,1977,30
Tanzania,1978,31
Tanzania,1979,29
Tanzania,1980,28
Tanzania,1981,23
Tanzania,1982,16
Tanzania,1983,14
Tanzania,1984,16
Tanzania,1985,17
Tanzania,1986,25
Tanzania,1987,36
Tanzania,1988,34
Tanzania,1989,34
Tanzania,1990,38
Tanzania,1991,35
Tanzania,1992,43
Tanzania,1993,49
Tanzania,1994,57
Tanzania,1995,58
Tanzania,1996,46
Tanzania,1997,37
Tanzania,1998,37
Tanzania,1999,35
Tanzania,2000,33
Tanzania,2001,38
Tanzania,2002,37
Tanzania,2003,41
Tanzania,2004,46
Tanzania,2005,51
Tanzania,2006,58
Tanzania,2007,65
Tanzania,2008,64
Tanzania,2009,58
Tanzania,2010,66
Tanzania,2011,78
Thailand,1950,39
Thailand,1951,44
Thailand,1952,35
Thailand,1953,34
Thailand,1954,34
Thailand,1955,37
Thailand,1956,35
Thailand,1957,33
Thailand,1958,29
Thailand,1959,31
Thailand,1960,31
Thailand,1961,31
Thailand,1962,32
Thailand,1963,34
Thailand,1964,36
Thailand,1965,33
Thailand,1966,33
Thailand,1967,38
Thailand,1968,38
Thailand,1969,36
Thailand,1970,33
Thailand,1971,34
Thailand,1972,36
Thailand,1973,37
Thailand,1974,44
Thailand,1975,40
Thailand,1976,42
Thailand,1977,44
Thailand,1978,43
Thailand,1979,50
Thailand,1980,53
Thailand,1981,52
Thailand,1982,46
Thailand,1983,46
Thailand,1984,47
Thailand,1985,48
Thailand,1986,48
Thailand,1987,56
Thailand,1988,66
Thailand,1989,70
Thailand,1990,74
Thailand,1991,77
Thailand,1992,76
Thailand,1993,78
Thailand,1994,81
Thailand,1995,90
Thailand,1996,84
Thailand,1997,95
Thailand,1998,100
Thailand,1999,101
Thailand,2000,122
Thailand,2001,121
Thailand,2002,115
Thailand,2003,117
Thailand,2004,128
Thailand,2005,138
Thailand,2006,135
Thailand,2007,130
Thailand,2008,141
Thailand,2009,120
Thailand,2010,127
Thailand,2011,140
Timor,1990,74
Timor,1991,74
Timor,1992,74
Timor,1993,74
Timor,1994,74
Timor,1995,74
Timor,1996,74
Timor,1997,74
Timor,1998,74
Timor,1999,74
Timor,2000,74
Timor,2001,70
Timor,2002,61
Timor,2003,59
Timor,2004,109
Timor,2005,103
Timor,2006,127
Timor,2007,140
Timor,2008,129
Timor,2009,147
Timor,2010,143
Timor,2011,140
Togo,1960,38
Togo,1961,43
Togo,1962,40
Togo,1963,33
Togo,1964,45
Togo,1965,40
Togo,1966,45
Togo,1967,41
Togo,1968,46
Togo,1969,51
Togo,1970,60
Togo,1971,60
Togo,1972,54
Togo,1973,48
Togo,1974,67
Togo,1975,74
Togo,1976,74
Togo,1977,72
Togo,1978,88
Togo,1979,93
Togo,1980,92
Togo,1981,96
Togo,1982,96
Togo,1983,83
Togo,1984,103
Togo,1985,105
Togo,1986,84
Togo,1987,95
Togo,1988,91
Togo,1989,86
Togo,1990,77
Togo,1991,73
Togo,1992,61
Togo,1993,52
Togo,1994,64
Togo,1995,71
Togo,1996,79
Togo,1997,74
Togo,1998,79
Togo,1999,71
Togo,2000,79
Togo,2001,81
Togo,2002,84
Togo,2003,99
Togo,2004,95
Togo,2005,108
Togo,2006,112
Togo,2007,93
Togo,2008,88
Togo,2009,91
Togo,2010,98
Togo,2011,98
Tonga,1970,99
Tonga,1971,98
Tonga,1972,102
Tonga,1973,97
Tonga,1974,96
Tonga,1975,113
Tonga,1976,83
Tonga,1977,91
Tonga,1978,96
Tonga,1979,96
Tonga,1980,87
Tonga,1981,77
Tonga,1982,72
Tonga,1983,76
Tonga,1984,90
Tonga,1985,102
Tonga,1986,96
Tonga,1987,96
Tonga,1988,89
Tonga,1989,88
Tonga,1990,97
Tonga,1991,83
Tonga,1992,73
Tonga,1993,65
Tonga,1994,63
Tonga,1995,73
Tonga,1996,78
Tonga,1997,75
Tonga,1998,79
Tonga,1999,61
Tonga,2000,62
Tonga,2001,62
Tonga,2002,74
Tonga,2003,73
Tonga,2004,74
Tonga,2005,75
Tonga,2006,66
Tonga,2007,68
Tonga,2008,72
Tonga,2009,78
Tonga,2010,71
Tonga,2011,79
Trinidad and Tobago,1950,173
Trinidad and Tobago,1951,168
Trinidad and Tobago,1952,168
Trinidad and Tobago,1953,154
Trinidad and Tobago,1954,150
Trinidad and Tobago,1955,146
Trinidad and Tobago,1956,136
Trinidad and Tobago,1957,138
Trinidad and Tobago,1958,141
Trinidad and Tobago,1959,136
Trinidad and Tobago,1960,141
Trinidad and Tobago,1961,156
Trinidad and Tobago,1962,151
Trinidad and Tobago,1963,145
Trinidad and Tobago,1964,153
Trinidad and Tobago,1965,158
Trinidad and Tobago,1966,88
Trinidad and Tobago,1967,84
Trinidad and Tobago,1968,86
Trinidad and Tobago,1969,93
Trinidad and Tobago,1970,95
Trinidad and Tobago,1971,103
Trinidad and Tobago,1972,97
Trinidad and Tobago,1973,93
Trinidad and Tobago,1974,99
Trinidad and Tobago,1975,99
Trinidad and Tobago,1976,108
Trinidad and Tobago,1977,97
Trinidad and Tobago,1978,94
Trinidad and Tobago,1979,95
Trinidad and Tobago,1980,101
Trinidad and Tobago,1981,89
Trinidad and Tobago,1982,86
Trinidad and Tobago,1983,82
Trinidad and Tobago,1984,75
Trinidad and Tobago,1985,69
Trinidad and Tobago,1986,84
Trinidad and Tobago,1987,75
Trinidad and Tobago,1988,82
Trinidad and Tobago,1989,87
Trinidad and Tobago,1990,83
Trinidad and Tobago,1991,83
Trinidad and Tobago,1992,76
Trinidad and Tobago,1993,83
Trinidad and Tobago,1994,79
Trinidad and Tobago,1995,93
Trinidad and Tobago,1996,92
Trinidad and Tobago,1997,111
Trinidad and Tobago,1998,102
Trinidad and Tobago,1999,94
Trinidad and Tobago,2000,105
Trinidad and Tobago,2001,100
Trinidad and Tobago,2002,95
Trinidad and Tobago,2003,89
Trinidad and Tobago,2004,94
Trinidad and Tobago,2005,105
Trinidad and Tobago,2006,119
Trinidad and Tobago,2007,103
Trinidad and Tobago,2008,104
Trinidad and Tobago,2009,88
Trinidad and Tobago,2010,91
Trinidad and Tobago,2011,102
Tunisia,1960,47
Tunisia,1961,44
Tunisia,1962,43
Tunisia,1963,39
Tunisia,1964,42
Tunisia,1965,45
Tunisia,1966,45
Tunisia,1967,46
Tunisia,1968,40
Tunisia,1969,43
Tunisia,1970,43
Tunisia,1971,45
Tunisia,1972,46
Tunisia,1973,49
Tunisia,1974,63
Tunisia,1975,60
Tunisia,1976,59
Tunisia,1977,62
Tunisia,1978,64
Tunisia,1979,74
Tunisia,1980,78
Tunisia,1981,81
Tunisia,1982,75
Tunisia,1983,71
Tunisia,1984,71
Tunisia,1985,62
Tunisia,1986,60
Tunisia,1987,63
Tunisia,1988,74
Tunisia,1989,85
Tunisia,1990,84
Tunisia,1991,76
Tunisia,1992,77
Tunisia,1993,79
Tunisia,1994,83
Tunisia,1995,84
Tunisia,1996,77
Tunisia,1997,80
Tunisia,1998,80
Tunisia,1999,78
Tunisia,2000,83
Tunisia,2001,90
Tunisia,2002,85
Tunisia,2003,82
Tunisia,2004,87
Tunisia,2005,90
Tunisia,2006,94
Tunisia,2007,104
Tunisia,2008,114
Tunisia,2009,93
Tunisia,2010,103
Tunisia,2011,104
Turkey,1950,18
Turkey,1951,19
Turkey,1952,21
Turkey,1953,19
Turkey,1954,17
Turkey,1955,14
Turkey,1956,10
Turkey,1957,8
Turkey,1958,5
Turkey,1959,8
Turkey,1960,12
Turkey,1961,12
Turkey,1962,13
Turkey,1963,13
Turkey,1964,11
Turkey,1965,11
Turkey,1966,11
Turkey,1967,10
Turkey,1968,10
Turkey,1969,9
Turkey,1970,8
Turkey,1971,10
Turkey,1972,11
Turkey,1973,12
Turkey,1974,13
Turkey,1975,13
Turkey,1976,12
Turkey,1977,11
Turkey,1978,9
Turkey,1979,8
Turkey,1980,13
Turkey,1981,16
Turkey,1982,21
Turkey,1983,23
Turkey,1984,28
Turkey,1985,28
Turkey,1986,24
Turkey,1987,27
Turkey,1988,29
Turkey,1989,27
Turkey,1990,24
Turkey,1991,24
Turkey,1992,25
Turkey,1993,26
Turkey,1994,33
Turkey,1995,35
Turkey,1996,39
Turkey,1997,44
Turkey,1998,42
Turkey,1999,39
Turkey,2000,43
Turkey,2001,51
Turkey,2002,49
Turkey,2003,47
Turkey,2004,50
Turkey,2005,47
