Entity,Year,fish_catch_direct_consumption,fishmeal_and_fish_oil,fish_other_uses,total_fish_catch,bottom_trawl,gillnet,longline,other_gear,pelagic trawl,purse_seine,small_scale,unknown_gear,Artisanal,industrial,recreational,subsistence,discards,landings,reported_landings,unreported_landings
Greenland,1952,24337.309800461004,9.343749937,9.343749937,24355.997300335006,,,,,,,24355.997300335,,21607.617865335,,,2748.3794350000003,2920.1179929699997,21435.879307364998,18286.0000005,3149.879306865
Greenland,1953,32896.001349646,13.072017581,13.072017581,32922.145384808,,,,,,,32922.145384808005,,30095.630644808007,,,2826.51474,3951.5954805,28970.549904307998,25751.000003002002,3219.549901306
Greenland,1954,28694.040411160004,11.298401647999999,11.298401647999999,28716.637214456005,,,,,,,28716.637214456,,25866.649578456017,,,2849.987636,3269.8462836000003,25446.790930856016,22132.0,3314.7909308559997
Greenland,1955,31113.07390746,12.403200657000001,12.403200657000001,31137.880308774,,,,,,,31137.880308774,,28267.360623774002,,,2870.519685,3460.9593065,27676.921002274,23887.000001,3789.9210012739995
Greenland,1956,33081.43303472999,13.264317091999999,13.264317091999999,33107.96166891399,,,,,,,33107.961668914,,30219.850779913995,,,2888.110889,3691.2165977000004,29416.745071213994,25527.999998,3888.745073214
Greenland,1957,38484.90913100001,15.625348307999998,15.625348307999998,38516.15982761601,,,,,,,38516.15982761601,,35559.50603361601,,,2956.6537940000003,4308.80942,34207.350407615995,29093.000000002,5114.350407614
Greenland,1958,42514.2062748,17.237150822,17.237150822,42548.68057644401,,,,946.8153147339999,,,41601.86526171001,,38581.80292671001,946.8153147339999,,3020.062335,5054.3165985000005,37494.363977944005,32662.9999997,4831.363978244
Greenland,1959,42779.85960889999,17.386204602000003,17.386204602000003,42814.63201810399,,,,,,,42814.63201810399,,39736.295507104005,,,3078.336511,4963.8862982,37850.74571990401,32819.000004,5031.7457159040005
Greenland,1960,44421.6280048,18.112568959,18.112568959,44457.85314271799,,,,,,,44457.853142718006,,41326.37682071799,,,3131.476322,5101.2389029999995,39356.614239718,34740.999997998006,4615.61424172
Greenland,1961,52654.915656380006,21.628182196999997,21.628182196999997,52698.172020774,,,,,,,52698.17202077401,,49528.238535774,,,3169.933485,6271.874141,46426.29787977399,41858.999994993996,4567.29788478
Greenland,1962,54272.102814581005,22.298540893000002,22.298540893000002,54316.69989636701,,,,,,,54316.69989636699,,51116.891151366995,,,3199.808745,6519.809375000001,47796.890521367,43290.99998899799,4505.890532369
Greenland,1963,41562.179313938,16.955681364999997,16.955681364999997,41596.090676668,,,,,,,41596.090676668,,38381.335861668005,,,3214.754815,4469.973129999999,37126.11754666801,33290.0,3836.1175466679997
Greenland,1964,46535.82564563,19.47145231,19.47145231,46574.768550249995,,,,,,,46574.768550249995,,43313.71669325,,,3261.051857,4352.8120658,42221.95648445,37469.000009002004,4752.956475448001
Greenland,1965,49690.8605985,20.805963309000003,20.805963309000003,49732.472525118006,,,,,,,49732.472525118,,46399.06743011798,,,3333.405095,4784.1408069,44948.33171821799,40630.000005999995,4318.331712218
Greenland,1966,54905.9112616,23.015337791999997,23.015337791999997,54951.941937184,,,,,,,54951.941937184005,,51641.690262184,,,3310.251675,5605.0146881,49346.927249084,44479.999997006,4866.927252077998
Greenland,1967,55112.848638899995,23.147345411999996,23.147345411999996,55159.14332972399,,,,,,,55159.143329724,,51737.97640972402,,,3421.16692,5443.2855864,49715.85774332402,44869.00000200201,4846.857741321999
Greenland,1968,42718.34752729999,17.707748029,18.099845293,42754.155120621996,208.84449869000005,,,,,,42545.310621932,,39086.85206193198,208.84449869000005,,3458.45856,4271.31752392,38482.83759670198,34295.000001688,4187.837595014
Greenland,1969,49125.23816261,22.696869603,27.589033867,49175.524066080005,3452.4029947300005,,,,,,45723.12107135,,42222.50511135,3452.4029947300005,,3500.61596,5161.1027562,44014.42130988,39371.999998116,4642.421311764001
Greenland,1970,50568.313640158,119.316186053,318.03341165300003,51005.663237864,7618.938147154001,,,167.84527984,,,43218.87981087001,,39769.64684387,7786.783426994,,3449.2329670000004,7131.49065297,43874.172584894004,39461.999997474006,4412.17258742
Greenland,1971,50280.5873889,134.129607716,363.299693016,50778.016689632,10280.856934358,,,900.820929284,,,39596.338825989995,,36236.23212499,11181.677863642,,3360.1067009999997,7748.854639199999,43029.162050432,38289.00000358399,4740.162046848
Greenland,1972,56113.94941225,151.84712722400002,413.51797212400004,56679.31451159799,15417.646663270003,,,3037.7655409359995,,,38223.902307392,,34868.863892392,18455.412204206004,,3355.038415,10631.68944676,46047.62506483799,41771.999999588,4275.62506525
Greenland,1973,61091.76608582101,298.18209690699996,850.8287065069999,62240.776889235014,20976.135420836003,,,6301.0983168660005,,,34963.543151533,,31689.843827533,27277.233737701998,,3273.6993239999997,13709.876924769997,48530.899964464996,44348.00000352699,4182.899960938
Greenland,1974,79349.13726130202,410.042112286,1180.378864286,80939.55823787402,26974.307050068004,,,16647.507249920003,,,37317.743937886,,34091.297427886,43621.81429998799,,3226.44651,25585.796813349996,55353.761424524026,51259.999999610016,4093.761424914
Greenland,1975,102360.344326579,168.1630810655,456.64325886549994,102985.15066651,30259.139297530004,,,43048.325240792,,,29677.686128188,,26555.264345187996,73307.46453832199,,3122.421783,51295.544056670005,51689.606609840004,47595.00000291601,4094.606606924
Greenland,1976,116397.247880531,92.95284009479998,234.45470352480004,116724.6554241506,28175.94727703,,,63324.06367104199,,,25224.644476078603,,22197.613557078595,91500.01094807197,,3027.0309190000003,68940.05305186997,47784.60237228059,44644.000003220586,3140.6023690599995
Greenland,1977,115943.29249689801,66.75439780379999,140.42854656580002,116150.47544126761,24860.000385820003,,,50625.98502944341,0.031983149,162.67830262119998,40496.648325301016,5.131414932999999,37568.058748301,75653.8271159666,,2928.5895769999997,53203.053620351995,62947.42182091561,59864.999999006024,3082.421821909599
Greenland,1978,118128.40391246603,66.9710460886,132.7475889486,118328.12254750323,32911.938726256005,,,51041.121738468806,,134.7012483858,34232.62811490199,7.732719490600001,42654.87003187201,72871.32329863124,,2801.9292170000003,47196.20267960501,71131.91986789819,68233.00000087201,2898.9198670262003
Greenland,1979,125919.41200227347,57.7144498531,99.1973174931,126076.32376961967,20303.552807254,,,49870.254760204596,,134.170934117,55763.056740546,5.288527498100001,64087.03478943602,59265.197161183685,,2724.091819,39678.492713076004,86397.83105654368,83135.000002332,3262.8310542117
Greenland,1980,144950.22589762908,70.15568166150001,120.99828154249998,145141.37986083308,19128.151245729998,,,64934.624662906004,0.015366328,75.586630929,60996.599556919,6.402398021100001,69304.092066109,73183.72045472408,,2653.56734,38618.942593401,106522.43726743208,103737.999991204,2784.437276228099
Greenland,1981,145439.872952483,61.571995162,88.52382100099997,145589.968768646,26324.151021802,,,48502.944102788,0.050327781,62.444875206,70698.22888573002,2.1495553389999995,68101.25757973,74891.739882916,,2596.971306,35371.453414835,110218.515353811,107486.99999658103,2731.515357230001
Greenland,1982,145784.29602063203,60.640188803899996,86.71885042889997,145931.65505986483,38724.58200264199,,,54512.461632898,0.098948969,123.87381966599999,52567.356689653796,3.2819660360000005,50025.445216653774,93364.298370211,,2541.911473,37047.830965226,108883.82409463884,106204.99999008284,2678.8241045560003
Greenland,1983,137120.838044463,83.75811738640002,152.04401507840004,137356.6401769278,29927.048000436003,,,53224.911977786,0.43282938000000004,71.43810298100001,54130.574567569805,2.2346987750000005,51662.1305325698,83226.06560935799,,2468.444035,35487.144341015,101869.49583591276,99322.00000662576,2547.495829287001
Greenland,1984,118555.723197626,162.289852917,408.641517717,119126.65456826,18101.427801692,,,54295.16783739999,,133.18180327999997,46578.788443132,18.088682755999997,44441.19845697201,72296.081838288,,2389.374273,30090.120284788998,89036.53428347103,86266.99999082301,2769.5342926480002
Greenland,1985,130143.64124684698,187.99613622670006,485.8364793967,130817.47386247039,28144.240021919995,,,71480.61117015901,0.6948599449999999,786.5903720814001,30356.9418498414,48.3955885236,28638.84184025141,99862.383601219,,2316.2484210000002,32180.743423359,98636.73043911137,94949.9999986336,3686.7304404778006
Greenland,1986,143980.04142587094,238.4465071964,613.4298108904,144831.91774395775,27310.248542028,,,89002.402774781,7.236272810000001,1416.4264699287996,27014.3092754648,81.29440894519999,25007.371141304793,117586.05761365297,,2238.488989,38653.16374956299,106178.75399439482,102903.00000153879,3275.7539928560013
Greenland,1987,142144.51836179904,107.21302410790001,232.1298122799,142483.86119818685,18097.935225856007,,,88176.80887371601,0.68927714,351.9759670430001,35847.0069280958,9.444926336,34077.8587819118,106249.811627275,,2156.190789,38314.41437420499,104169.44682398177,100412.9999976538,3756.446826328
Greenland,1988,174772.58457336805,80.6833343281,117.29612006910001,174970.56402776524,47157.01068390001,,,77450.95823873802,0.060705796000000006,71.81853647880001,50269.31428092339,21.401581929000002,48239.92282775343,124641.82234701182,,2088.818853,47836.250320609004,127134.31370715621,124373.9999936814,2760.3137134748004
Greenland,1989,230987.75037826996,114.6000328677,175.1519134527,231277.50232459034,78414.70451020202,,,78197.558851221,0.105846211,549.173180814,74097.34470518341,18.615230959,72151.04958798243,157118.30711960804,,2008.1456170000001,60298.567845588,170978.9344790023,168620.00000229036,2358.9344767119997
Greenland,1990,201926.9071929226,108.19739157130002,181.25072353430002,202216.3553080282,48281.443217726,,,88638.98058958519,0.101456968,632.9324396110001,64645.064765767995,17.832838369999994,62795.18831685302,137502.18303617518,,1918.9839550000002,56578.718847421005,145637.6364606072,143329.999997614,2307.6364629932013
Greenland,1991,153785.33345925895,77.90122494799999,120.29015826499997,153983.52484247196,14272.577287274,,,82745.7340437928,0.276757553,874.1539819793998,56050.709606246004,40.0731656268,54870.113074640416,97291.98255283166,,1821.4292149999999,37313.58272932,116669.94211315204,114162.00000013142,2507.9421130206
Greenland,1992,148917.669034852,71.52187770100001,105.19115891600002,149094.38207146898,16691.193987312003,,,87020.1087193762,2.664031524,1181.6034750574,44170.043031206005,28.7688269934,43206.114501627,104174.00366384203,,1714.263906,33988.47077224199,115105.91129922702,113267.00000104101,1838.911298186
Greenland,1993,136318.68018976497,1558.6911561129998,4582.426362352999,142459.79770823097,18892.385597,,,78033.117213425,566.851110128,8310.906586509998,36609.894586292,46.642614875999996,35544.75169017499,105308.54613405603,,1606.499884,24045.200184984,118414.59752324698,116780.00000637498,1634.597516872
Greenland,1994,143494.215384505,438.70501175399994,1214.4957350939999,145147.416131353,23151.250501040005,,,82440.38320160199,137.175876426,3174.613322452,36152.405696408,91.58753342499999,35336.022852308,108296.30769304499,,1515.085586,26208.089043300002,118939.32708805296,117415.00000718197,1524.3270808709995
Greenland,1995,150744.887780288,335.4592052645,897.8068740844997,151978.15385963698,31486.069392014,,,82301.69119396899,102.718066873,3505.908484048,34520.48010992,61.286612813,34812.08761982,115741.747934817,,1424.318305,21638.297410016996,130339.85644962003,128890.00000408602,1449.8564455340002
Greenland,1996,139607.69738323498,1110.5161095619,3231.9996157019,143950.21310849878,25097.322064993994,,,75521.68170274,397.37198913000003,6507.055803589999,36367.0001592888,59.781388756,35507.643390678815,107113.22413881999,,1329.3455789999998,26587.304800186,117362.90830831272,116014.99999973855,1347.9083085741995
Greenland,1997,134716.8893066544,1949.7505340829,5755.396935122901,142422.0367758602,28207.387198605997,,,73341.4072156662,718.6436334999999,9047.798540255002,31075.235033001998,31.565154831,31021.113905378,110125.72574448214,,1275.197126,29466.269379620993,112955.76739623919,111656.99999503001,1298.7674012091998
Greenland,1998,136752.545344941,2909.139248043,8629.696566043,148291.381159027,31318.597129981,,,80009.30419559799,1082.52527715,13737.8319617,22118.384230942,24.738363655999997,21730.314799594,125340.74187143304,,1220.324488,24967.662165944002,123323.71899308295,122086.99999851998,1236.718994563
Greenland,1999,171235.307014006,4835.038309636001,14376.947478236,190447.29280187798,45288.30063611,,,81843.769306881,,25585.21603173,37666.392411844,63.614415313,38096.97115206099,151181.004960817,,1169.316689,25068.240104702003,165379.05269717603,160874.00000798196,4505.052689194
Greenland,2000,166647.83224889805,4988.758626048002,14844.387949348002,186480.97882429403,36713.75206797,,,85149.301205576,59.16999086,25457.84728681,39071.623709916,29.284563161999998,41682.184720588004,143691.068354706,,1107.725749,25666.253072048003,160814.725752246,159707.000003246,1107.725749
Greenland,2001,178204.37372907,3713.1870503546997,11001.650192114696,192919.2109715394,39942.500158389004,,,94322.943431035,3233.2678456090002,16819.296361959998,38544.1831244424,57.02005010399999,42058.04397599639,149812.25689854298,,1048.9100970000002,33381.906489224006,159537.30448231535,158486.99998359795,1050.3044987174005
Greenland,2002,237025.86901378195,5564.922323427,16541.687935417,259132.47927262593,42421.738744445014,,,129243.008189841,1896.225414582,29028.066575800003,56403.524794264005,139.915553694,59188.88761009401,198945.34755423196,,998.2441082999999,62494.900206387,196637.57906623906,195625.99999628213,1011.579069957
Greenland,2003,234295.64375837301,5190.8927937123,15439.1858452523,254925.7223973376,42952.993523301,,,125186.71457568099,1772.87156957,28205.093495199995,56778.6403021486,29.408931437000003,58842.9797520166,195138.69334002104,,944.0493052999999,78650.399110994,176275.3232863435,175322.00000120397,953.3232851395999
Greenland,2004,220454.74187156398,2257.6598123798003,6592.7202298697985,229305.12191381358,42347.254804682,,,115528.16098271399,3377.2176837839997,17294.53802366,50680.17725322759,77.773165746,52307.12640416059,176108.92467355297,,889.0708361,15411.914030564996,213893.2078832487,212989.00002726907,904.2078559795999
Greenland,2005,236985.89644584391,3736.8167523289,11009.887716728903,251732.6009149017,44120.156589302,,,125369.0546499422,4424.805301107999,22412.73797089,55387.365815153586,18.480588506,56303.2801852958,194578.550993506,,850.7697360999999,16003.696378083998,235728.90453681778,234863.00004326025,865.9044935576001
Greenland,2006,265679.928195749,1450.5874634270003,4123.190568487,271253.706227663,46467.35662226999,,,126966.02624169999,14423.925488099998,18793.38557436,64584.773136911004,18.239164322,65380.425565713005,205063.84690995,,809.4337519999999,17409.391314844,253844.31491281898,252960.00000247595,884.3149103430001
Greenland,2007,244246.71596648108,2213.5408750977,6448.1680762876995,252908.42491786648,41835.320013729004,,,119362.15718352141,4933.906231517,19883.714802889997,66872.892017661,20.434668548,67320.49870427036,184781.94399189609,,805.9822217,18252.020223549,234656.4046943176,233754.0000435255,902.4046507920001
Greenland,2008,256607.76407563902,1442.1660411869002,4134.8969608869,262184.8270777128,53017.61389818398,,,124392.5501826618,6343.940899317,13922.4033009,64456.06912253799,52.249674111999994,64551.03393712379,196832.37669908899,,801.4164415,19404.139397859,242780.68767985379,241902.50004574182,878.187634112
Greenland,2009,232572.708086126,111.50176603129997,166.59446444130006,232850.80431659857,53900.616343966,,,114027.70747255858,1986.042301302,7397.778091632599,55521.45012385401,17.2099832854,55748.36143644261,176305.7804475559,,796.6624326,17270.573458300998,215580.23085829758,214692.0000381446,888.2308201530001
Greenland,2010,226036.19702030497,82.6351948809,109.5827104109,226228.41492559676,52623.484358199996,,,105601.79168629,5348.808893038,11352.609625707002,51281.21794966601,20.502412695799997,51491.73511373801,173935.08376045874,,801.5960514,15937.968871635001,210290.44605396182,209449.25000256012,841.1960514018
Greenland,2011,219025.97491495364,2455.6111867463997,7171.637125526402,228653.22322722644,56201.55530687999,,,99996.25127714798,4753.2929308,16062.661219634001,51584.139353476014,55.3231392884,51458.24330286801,176391.06933735838,,803.910587,18395.812632330002,210257.41059489633,209426.00000789392,831.4105870024
Greenland,2012,223267.49745486,4739.574336858002,14068.537488087995,242075.60927980597,60586.071870042,,,94350.7545797754,9767.253555543,27098.028160667596,50236.163937277,37.337176501,50833.411118742995,190436.38482716304,,805.8133339,19108.695959093,222966.91332071307,222144.99998681498,821.9133338979998
Greenland,2013,272459.77534929605,5672.06819427,16832.452539219998,294964.29608278605,65634.92984199998,,,92237.94905731801,36910.118033741,45493.141141,54540.981678549004,147.17633017799997,64589.78854043902,229574.07585844706,,800.4316838999999,21058.864394050997,273905.4316887351,273081.0000048401,824.4316838949999
Greenland,2014,287234.00357262,3883.4910925023996,11466.3024061024,302583.7970712248,67143.676797558,,,89130.585251859,43752.896881864,43888.911321346,58519.263518101005,148.4633004968,72593.525295273,229191.08965715178,,799.1821187999999,19332.961571194,283250.8355000307,282428.7533812259,822.0821188048
Greenland,2015,256379.96745147998,8886.220017778698,26502.026012208695,291768.2134814674,76713.75122488599,,,69643.503625782,30731.0154043,50208.24311950501,64375.26290410939,96.437202885,68686.0029530494,222285.413943118,,796.7965853,22505.717892680997,269262.49558878626,268412.8990034873,849.5965852989999
Greenland,2016,298427.89574680803,90.29455621580001,90.29455621580001,298608.48485923966,84654.434532752,,,80132.92837025801,34563.13227462599,23726.607757145,75454.171597621,77.2103268376,81939.44399839302,215871.22190404663,,797.8189568,24608.985902887,273999.4989563527,273174.57999955205,824.9189568006001
Greenland,2017,335291.939818466,105.12423094370001,105.12423094370001,335502.1882803534,77120.746960653,,,89782.62334170498,50910.0546724,47587.704604564,69542.1786538204,558.880047211,76248.1440940544,258456.438223599,,797.6059627000001,24436.89388241,311065.29439794336,310239.68843524536,825.605962698
Greenland,2018,329315.1530254969,99.41275700570002,99.41275700570002,329513.97853950836,77467.88574974,,,90222.80931804201,53606.57965058,39649.157465074,67258.1545453584,1309.3918107139998,77309.38093467237,251541.56949903598,,663.0281057999999,27320.450419719997,302193.5281197884,301530.5000139884,663.0281057999999
Grenada,1950,908.836806095,,0.046562775,,,,,154.563627207,,,745.0902758789999,9.229465784,331.732948835,163.049342684,0.104008951,413.9970684,9.229465784,899.6539030859999,300.499999998,599.1539030879999
Grenada,1951,932.3375430630002,,0.049224793999999995,,,,,156.12954171899997,,,766.9371934160001,9.320032722,350.69830153299995,164.648447982,0.12481074199999999,416.91520760000003,9.320032722,923.0667351349999,300.500000003,622.5667351320001
Grenada,1952,968.752500832,,0.051886813999999996,,,,,159.93830727899999,,,799.3209096470001,9.54517072,369.663654224,168.62497539,0.145612532,430.37014550000004,9.54517072,959.2592169259997,300.499999993,658.7592169329998
Grenada,1953,998.3514814750001,,0.054548833,,,,,162.69032483,,,826.008801638,9.70690384,388.62900687600006,171.48134991,0.166414322,438.12925920000004,9.70690384,988.6991264680001,400.2499999609999,588.4491265070001
Grenada,1954,1021.321008446,,0.057210852000000006,,,,,164.44982186000001,,,847.1193117109999,9.809085727000001,407.59435960899987,173.28565267699997,0.187216112,440.3109909,9.809085727000001,1011.5691335710001,400.24999998500004,611.319133586
Grenada,1955,1050.5012666539997,,0.059872870999999994,,,,,167.27668789,,,873.309141881,9.975309754,426.559712239,176.221366584,0.208017902,447.5720428,9.975309754,1040.585829771,400.24999993299997,640.3358298380001
Grenada,1956,1073.1752491260002,,0.06253489,,,,,169.13790359200001,,,894.0162856639998,10.08359476,445.52506498299994,178.13349114,0.22881969300000002,449.35040819999995,10.08359476,1063.1541892560008,499.999999975,563.1541892809998
Grenada,1957,1223.4888569399998,,0.08329563200000001,,,,,155.39337780700004,,,1058.9381593429998,9.240615422000001,593.433386247,163.23994554200002,0.249621483,466.64919929999996,9.240615422000001,1214.3315371499998,299.999999989,914.331537161
Grenada,1958,1374.1230634280005,,0.10405637200000001,,,,,147.666291452,,,1217.802145903,8.758682445,741.3417074919998,154.724885735,0.270423273,477.89010329999996,8.758682445,1365.4684373550006,700.7500000059999,664.7184373489998
Grenada,1959,1524.8742318269997,,0.12481711399999999,,,,,143.183078906,,,1373.3445881359999,8.471381898999999,889.250028809,149.648332169,0.291225063,485.80946289999997,8.471381898999999,1516.5276670419998,401.00000004000003,1115.5276670019998
Grenada,1960,1602.966517237,,0.13643976,,,,,142.559176314,,,1452.1206076529998,8.42317303,972.054687303,148.79573154000002,0.31202685399999996,481.94051129999997,8.42317303,1594.679783967,301.250000006,1293.4297839609997
Grenada,1961,1686.4134433520003,,0.14642007499999998,,,,,144.255726391,,,1533.7885918489997,8.515545187,1043.1586875560001,150.426729127,0.332828644,492.64161809999996,8.515545187,1678.0443182400002,500.9999999920001,1177.044318248
Grenada,1962,1841.7158098080001,,0.167707203,,,,,142.842537014,,,1690.628967899,8.412012098,1194.817219709,148.596733968,0.353630434,498.1159329,8.412012098,1833.471504913,900.7499998970001,932.7215050159999
Grenada,1963,2027.9922930050002,,0.17566619100000003,,,,127.15282581,144.709495532,,,1747.7893627859999,8.516275067999999,1251.5204097340002,277.590628338,0.374432224,498.68248889999995,35.669100877999995,1992.4988583179997,801.249999891,1191.248858427
Grenada,1964,2127.4643095459996,,0.159874551,,,,127.15282581,151.607836368,,,1629.4236625610001,219.439859358,1139.0140802639999,495.60871821800004,0.395234015,492.6061516,46.592685168,2081.0314989289996,1401.4999999210002,679.5314990080001
Grenada,1965,2313.1853055909996,,0.18408677100000004,,,,127.15282581,156.577595255,,,1810.3567062289999,219.28226506800002,1325.071684899,492.823641858,0.416035805,495.05802980000004,46.435090878,2266.9343014839997,1601.0000000279997,665.934301456
Grenada,1966,2051.186129252,,0.14320044300000004,,,,127.15282581,231.891371769,,,1577.77570622,114.509425896,1170.5866521539997,395.98473354600003,0.436837595,484.3211063999999,41.662251706,2009.667077989,1401.2499999329998,608.4170780559999
Grenada,1967,2231.903782195,,0.14921862299999997,,,,127.15282581,235.594701601,,,1649.520605867,219.78486754,1248.5197211830005,501.70113105,0.457639385,481.37450920000003,46.93769335,2185.115307468,1601.2499999850002,583.8653074829999
Grenada,1968,2294.8175989110005,,0.157171217,,,,127.15282581,240.80069505400002,,,1707.1822259580001,219.839023306,1315.0594831659998,502.656972386,0.478441176,476.77987340000004,46.991849116,2247.982921012,1601.250000114,646.732920898
Grenada,1969,2333.398628603,,0.145536691,,,,127.15282581,242.437776083,,,1744.0129298799998,219.940633521,1357.258911817,504.451175611,0.499242966,471.3348348999999,47.093459331000005,2286.450705963,1701.249999968,585.200705995
Grenada,1970,2429.8990304970002,,0.13386815300000002,,,,127.15282581,238.817799452,,,1738.695664613,325.36660877500003,1352.573064509,612.827000185,0.520044756,464.1127892,52.519434585,2377.513464065001,1702.250000012,675.263464053
Grenada,1971,2421.194593988,,0.122165602,,,,127.15282581,235.079332839,,,1733.5420642519998,325.54253668900003,1347.8682929050003,615.934149389,0.540846546,456.97347074999993,52.695362499,2368.621397091,1902.5000000550003,466.12139703599996
Grenada,1972,2412.5696405080002,,0.110429043,,,,127.15282581,231.32066075299997,,,1728.489106443,325.717476545,1343.149196789,619.023842925,0.561648337,449.9453815,52.870302355,2359.8097671960004,2102.249999989,257.559767207
Grenada,1973,2403.645403453,,0.09865847,,,,127.15282581,227.50996031300002,,,1723.1917607699997,325.88951503000004,1338.4065765860003,622.0622773100001,0.582450127,442.6927579,53.04234074,2350.701721183,2102.250000186,248.451720997
Grenada,1974,2324.440878408,,0.08685388699999999,,,,127.15282581,223.598720518,,,1717.1847423870001,256.59144358,1333.6450317980002,555.53366568,0.603251917,434.7457829,49.74426939,2274.783462905,1970.2499999980002,304.533462907
Grenada,1975,2496.799334454,,0.081444305,,,,127.15282581,220.313740124,,,1823.3832972049997,326.03091562000003,1442.7505047319999,624.5585349199999,0.6240537070000001,428.94768539999995,53.18374143,2443.697037329,2102.250000032,341.44703729699995
Grenada,1976,2257.0974888820006,,0.057704724,,,,127.15282581,215.680804572,,,1587.743189694,326.57837353,1210.033636358,634.2293806800001,0.644855498,412.24732106999994,53.731199339999996,2203.4239942660006,2102.2500000580003,101.173994208
Grenada,1977,2477.1256643039997,,0.038044874000000006,,,,502.253662,215.79671309399998,,,1348.694996874,410.41833721,979.5959867419999,1104.7244242479999,0.665657288,392.1776409,138.67199921,2338.491709968,2336.931088342,1.560621626
Grenada,1978,3180.722305811,,0.05466000000000001,,,,258.12023639,195.538412431,,,2247.498842,479.61947499,1865.783181743,907.86380759,0.686459078,406.4435174,88.73971138,3092.037254431,2884.249999943,207.78725448800003
Grenada,1979,2320.2914167179997,,0.023551363000000002,,,,141.79892279,184.61662931799998,,,1712.5473899529998,281.35202602,1323.2790909629996,607.0603172599999,0.707260868,389.26829898999995,55.63244981,2264.682518271,1859.518499053,405.16401921799996
Grenada,1980,2349.387761946,,0.003071364,,,,313.23499544000003,193.918268511,,,1634.953970164,207.283599195,1258.455454446,709.156982305,0.7280626590000001,381.0503339,90.288023035,2259.102810275,1845.4805715459997,413.62223872899995
Grenada,1981,1540.742575971,,0.019416364,,,,187.74863338999998,224.399080122,,,984.2838892320001,144.33038959099997,646.374090857,540.740719171,0.748864449,352.898317858,47.639657881,1493.1223344539999,1069.689365015,423.432969439
Grenada,1982,1827.2484134289996,,0.020790454400000002,,,,247.12772114,212.523264528,,,1259.6464418874002,107.97177632799999,902.9200000664,545.302874978,0.7696662390000001,378.2766626,43.801753667999996,1783.4674502153998,1291.297743844,492.16970637139997
Grenada,1983,2682.8687392180004,,0.005552272900000001,,,,357.15073357000006,382.10908835799995,,,1747.7933595429,195.82111002000002,1387.6472726719,929.53059379,0.790468029,364.905957,100.52860549,2582.3456860009,1930.6932380269998,651.6524479738998
Grenada,1984,2813.93569378,,0.05581454599999999,,,,454.84000945,401.33625197900005,,,1816.2777626959999,141.53748420099998,1461.894090856,981.5169303510002,0.8112698190000001,369.7692173,111.310888151,2702.6806201749996,2038.5666054200005,664.114014755
Grenada,1985,2903.041095344,,0.009837728,,,,593.19409663,639.147419635,,,1487.177261418,183.532155389,1176.7777272529997,1412.487924719,0.83207161,312.95320948999995,207.480872719,2695.570060353,2293.2453792429997,402.32468111
Grenada,1986,4172.014292259,,0.02278591,,,,1090.8139348,823.3271521009999,,,1968.04892193,289.847069338,1662.5140908810004,2195.858152968,0.8528734,312.81196092,369.502595138,3802.5344830310005,3704.969401581,97.56508145000001
Grenada,1987,3683.0360291510005,,0.08077681800000001,,,,612.7926923,702.0315762970001,,,2180.524790688,187.767746684,1877.8940908949999,1473.2407426840002,0.87367519,331.1082972,264.938228383,3418.1785775860003,2742.6222105340003,675.556367052
Grenada,1988,3666.0691884120006,,0.005866819000000001,,,,858.1845307000001,492.99971283199994,,,2158.5030225990004,156.3877891,1844.5918181809998,1473.18593227,0.89447698,347.4028278,259.79608659999997,3406.278968631001,2841.026233203,565.252735428
Grenada,1989,3730.3675053829993,,0.017480454999999995,,,,697.110114809,923.032613093,,,1796.0073657750002,314.23489216100006,1543.038181797,1913.20726337,0.915278771,273.2242619,413.4127398610001,3316.972245976999,2372.537884141,944.4343618360003
Grenada,1990,3987.1929942649995,,0.034257272,,,,1392.1907227860002,457.23129288999996,,,1962.3873673920002,175.417868469,1644.8931819210002,2019.5569334550003,0.9360805609999999,321.84105560000006,384.608246169,3602.619005367999,3060.154787417999,542.4642179500001
Grenada,1991,4633.983420385999,,0.038349547,,,,1730.495653632,523.1373034979999,,,2199.375381747,181.013431056,1900.3224544940003,2417.024051288,0.956882351,315.7183818,472.226877956,4161.794891977,3421.831191672,739.9637003049999
Grenada,1992,4643.413762124002,,0.009365911,,,,1686.282734501,501.79013501300005,,,2299.493475021,155.8567835,1984.4971319930003,2338.076241601,0.9776841409999999,319.8720703,439.3715326,4204.051595434999,3419.890605574,784.1609898610001
Grenada,1993,3440.3929357139996,,0.058853182,,,,490.64050963499994,387.433927732,,,2454.6066011519997,107.77075037700001,2130.1512466520003,970.6739518119999,0.998485932,338.6281045,195.184388187,3245.267400709,2487.255380518,758.0120201909999
Grenada,1994,2567.5305095329995,,0.01782091,,,,286.680438622,204.16880118099996,,,2034.26784364,42.431247,1714.4077636989998,490.97965362199994,1.019287722,361.14162539999995,83.50377671,2484.0445537329992,1701.990104418,782.054449315
Grenada,1995,2697.268930369,,0.0009231822,,,,655.6141128849999,143.54880395400002,,,1867.2275364122002,30.879400300000004,1520.4608295041999,817.2415685349999,1.040089512,358.52736600000003,156.1129931,2541.1568604511995,1860.7111004500998,680.4457600011002
